smiles
CC1(C)SC2C(NC(=O)C(NC(=S)NCc3ccc(S(N)(=O)=O)cc3)c3ccccc3)C(=O)N2C1C(=O)O
COc1ccccc1C1=C(C#N)C(=C(C#N)c2nnn[nH]2)NC(C)(c2ccccc2OC)C1
O=[N+]([O-])c1ccc(Cn2cc(-c3ccccc3CO)nn2)cc1
O=C1C(=Cc2ccc(O)cc2O)Cc2c(F)cccc21
O=C(CCCNC(=O)c1cccc(C2N(c3ccccn3)C(=O)CS2(=O)=O)n1)Nc1ccccc1
CCn1c(CCCc2c[nH]c3ccccc23)nnc1SCC(=O)Nc1ccc(C)cc1C
NNC(=O)c1oc2ccccc2c1-n1cccc1
COc1cccc(C=CC(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCCCC3)c2)c1OC
COC(=O)c1cccc(CSc2nnc(C)s2)c1
CCOC(=O)c1csc(N(CCN)Cc2cc(F)ccc2Br)n1
CC(O)CNc1nc(Cl)c(C#N)s1
CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)Nc1ccccc1OC
CCCCc1nc2cnc3ccccc3c2n1Cc1ccc2ccccc2c1
O=C(c1ccc(-c2ccc3ncc(-c4cccs4)n3c2)cc1)N1CCOCC1
COc1ccc2c(c1)CCN2C(=O)c1cc2ccccc2oc1=O
CCS(=O)(=O)c1ccc2nc(Nc3ccc(O)cc3)ncc2c1
Cc1ccc(CN2CCCCC2)cc1-c1noc(C)c1-c1ccc2c(c1)OCC(=O)N2
Cc1cc[n+](C2=C([N-]S(=O)(=O)c3cccs3)C(=O)c3ccccc3C2=O)cc1C
Cc1ccc(SCC(=O)NC(=O)NC(C)C)c(C)c1
Cc1cccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)c1
O=C(NCc1ccc(Cl)cc1)c1nc2ccc(O)cc2s1
COc1ccc(-c2nnc3ccc(SCC(=O)N4CCCCCC4)nn23)cc1OC
CCCCNC(=O)c1ccc(CS(=O)(=O)c2ccc(C)cc2)o1
Cc1ccc(N2C(=O)CN(Cc3sccc3C)C2=S)cc1C
Cc1ccc(NC(=O)C(c2ccccc2)C2CCCC2)cc1
CSc1cc(C)n(-c2ccccc2C)c(=S)c1C(C)=O
Cc1sc2nc(CSCC(=O)Nc3ccc(OC(F)F)cc3)nc(O)c2c1C
N=C(Cc1ccc(Cl)cc1Cl)NOC(=O)Cc1ccc(Cl)cc1
CCC(C)C1C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2
Cc1ccc(-c2cc(=O)n3nc(C(F)(F)F)nc3[nH]2)cc1
CN1CCC(C)(C(O)(c2ccccc2)c2ccc(OC(F)(F)F)cc2)C1
COC(=O)C(Cc1ccc(O)cc1)NC(=O)c1cc2ccccc2oc1=O
O=C(CN1CCOCC1)Nc1ncc(Br)cc1Br
Cc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4cccnc34)CC2)cc1
COc1cccc(-c2nnc(-c3cc4c(C(F)(F)F)nn(C)c4s3)o2)c1
COc1ccccc1CCNC(=O)c1csc2c1CCCC2
O=C(O)CN(c1ccccn1)S(=O)(=O)c1ccccc1
O=C(c1cccc(C(F)(F)F)c1)N(c1ccccn1)C1CCCCC1
CCOc1ccc(C(Nc2ccc(C)cc2)P2(=O)OCCCO2)cc1
Cc1nn(Cc2cccc(F)c2F)cc1C1CCNCC1
CC1(C)CC(=O)CC(C)(C)N1C(=O)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Oc2ccccc2Cl)cc1
COC(=O)c1c(NC(=O)CN2C(=O)C(=O)N(CC(C)C)C2=O)sc2c1CCCCC2
Cc1ccc(-c2cc(O)cc3sc(=O)oc23)cc1C
COC(=O)c1csc(Cn2cc(C3CCNCC3)c(C)n2)n1
COc1cc(C(=O)O)nc(N2CCN(C(=O)OC(C)(C)C)CC2)n1
COC(=O)c1c(CSc2ccc(Cl)cc2)noc1C(=O)NCc1ccco1
Nc1ccn(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)c(=O)n1
CNS(=O)(=O)c1cccc(C(=O)OCC(=O)N2CCc3ccccc3C2)c1
COc1ccc2cc3c(N)nn(C(=O)c4cccc([N+](=O)[O-])c4)c3nc2c1
CCOc1ccc(-n2c(Cc3cc(O)nc(O)n3)nnc2SC(C)C(=O)OC)cc1
CC(=O)N1C(=CNc2cccc(OC(F)(F)F)c2)C(=O)c2ccccc21
N#Cc1ccccc1NCc1ccccc1
CC(=N[S+]([O-])C(C)(C)C)c1cccc(Br)n1
CN(C)S(=O)(=O)NC(=O)c1cc(F)c(Oc2ccc(OC(F)(F)F)c(Cl)c2)cc1F
O=C(NC1CCN(Cc2ccccc2)C1)c1cc(-c2ccco2)on1
Cc1cc(C(F)F)c(-c2cc(Cl)c3c(c2)CC(=O)N3)n2nc(C3CC3)nc12
C=CCn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nnc1-c1ccccc1O
O=C(CC1CCc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2N1S(=O)(=O)c1ccc(F)cc1)NC(CO)Cc1c[nH]cn1
CCOC(C(=O)Nc1nnc(NC2CCN(c3nccnn3)C2)s1)c1ccc(F)c(OC)c1
CC(=O)NC1CCN(c2ccc(-c3nc4ccncc4n3-c3ccc(Cl)cc3)cn2)CC1
C=C1CC(c2nc3cc(Cl)c(C(F)(F)F)cc3[nH]2)N(C(=O)c2nc(C)ccc2-n2nccn2)C1
CN(Cc1cc(-c2nnc(C(F)F)o2)on1)c1cccc(Cl)c1
O=C(c1ccccc1S(=O)(=O)C1CC1)N1CCN(c2nc3ccc(F)cc3o2)CC1
N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)C(O)CO)CC1(F)F
O=C(Nc1cccc(Cl)n1)Nc1cc(S(=O)(=O)NCC(F)(F)F)ccc1-c1ccccc1
O=C(NC(C(=O)N1CC(Cl)C2OCC(=O)C21)C1CCCCC1)c1sc(-c2cncnc2)cc1F
CC(=O)c1ccc(N2CCN(C(=O)Nc3ccc(C(C)C)cc3)CC2)cc1
CN1CCN(C(=O)Nc2ccccc2)CC1
CCOC(=O)C(C)n1nc(-c2ccccc2)c2ccccc2c1=O
Cc1ccnc2ncn(Cc3nn(C4CC(F)(c5ccc(Cl)cc5)C4)c(=O)o3)c(=O)c12
COc1ncc(N2CCOc3ccc(OC4CCN(C(=O)C5CCS(=O)(=O)C5)C4)cc32)cc1Cl
O=C(NC1CCN(c2nccn3ccnc23)C1)c1csc(C2CCC3(CC3)C(O)C2)n1
CS(=O)(=O)NCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(OC(F)F)cc1
CC1(CCN2C(=O)c3ccccc3C2=O)NC(=O)c2ccc(Nc3ccncn3)c(=O)n21
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)C=C(C(C)C)SC(N)=N3)c2)cn1
O=C(CSc1nnc(-c2ccccc2F)o1)N1CCCC1
COC(=O)N1CCCC(NS(C)(=O)=O)C1COC1CCC(c2ccccc2OC)CC1
CC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1c(F)cccc1F
COC(=O)c1ccc(-c2ncccc2-c2ccc3ncc(C#N)n3c2)nc1
O=C(CSc1ccc2nnc(-c3ccccn3)n2n1)Nc1nccs1
O=C(O)C[S+]([O-])CC(=O)NCc1cccc(C(F)(F)F)c1
COCCn1c(SCC(=O)N2CCCCC2)nc2cccnc21
CCOc1ccccc1OC1CCCN(c2ncc(C(=O)NC3CNC(=O)C3)cn2)C1
COc1ccc(-c2c(C)noc2-c2cc(C(=S)Nc3ccccc3)c(O)cc2O)cc1
CCOc1ccc(-n2cc(-c3cnn(C)c3)c(NCc3ccc(OCCOC)cc3)cc2=O)c(C)c1
CC1NC(=O)c2ccc(Nc3cc(NC(=O)C4CC4)ncn3)cc21
COC(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2-c2ccc3nc(NC(=O)c4ccnc(F)c4)cn3n2)C1
Cn1c(N2CCC(N)CC2)nc(-c2ccc(F)cc2)c(-c2ccc3c(ccn3C)c2)c1=O
O=C1N(CC(O)Cn2c3ccccc3c3ccccc32)CCN1C1CCC1
COCc1ccc(OCC(N)C(O)(Cc2cc(OC3CCCCC3)ccn2)C(=O)O)cc1
