smiles
COc1ccc2c(c1)OC(C)(C)CN(C(=O)Nc1ccncn1)C2
CN(Cc1cccc(C#N)c1)C(=O)C(=Cc1ccccc1)c1ccc(Cl)cc1
Cc1c[n+](Cc2ccc(-c3ccc(C[n+]4cc(C)c(N)c5ccccc54)cc3)cc2)c2ccccc2c1N
COc1c2occc2c(CN(CCO)CCO)c2ccc(=O)oc12
N=C(N)Nc1nc(C(=O)Nc2nc3cc([N+](=O)[O-])ccc3s2)cs1
CCCN(CC(O)COc1ccccc1C(C)C)CC1CC1
CC12CC(CN1C(C(=O)O)c1ccc(F)cc1)C2
CCS(=O)(=O)N1CCC(C(C)N(C)c2nccs2)CC1
Cc1ccccc1C(SCCN1CCCC(C(=O)O)C1)c1cccc(C)c1C
CC1CCC(O)(CNC(=O)c2[nH]ccc2C2CC2)CC1
O=C(NCc1cccc(C(=O)N2CCCC2)c1)C1CC1c1ccco1
CC(C)(CN1C(=O)c2cccc3ccc([N+](=O)[O-])c(c23)C1=O)C[N+](C)(C)CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O
O=C(c1ccccn1)N1CC(S(=O)(=O)N2CCc3ccccc32)C1
CCC(C)n1ncc(C(=O)NCCc2c[nH]c3ccccc23)c1C
CCn1ccc(C(=O)N2CC(N(Cc3cccnc3)S(C)(=O)=O)C2)n1
CC(C)CCOC(=O)C(C)N1C(=O)CCC1=O
CNc1nc(C2CCOC2)cc(N2CCN(c3ccccc3F)CC2)n1
CCOc1ccc(NC(=O)CC2CCCN(c3cnn(C)c(=O)c3)C2)cc1
Cc1cc(CN2CC3(CCCC3)OCC2CN(C)C)on1
Cc1cc(CNC(=O)N(C)CC2(C)COC2)n[nH]1
NC(=O)N1CCCC(C(=O)OCC2CCCc3ccccc32)C1
COCCc1nc(CC2NC(=O)c3ccccc32)n(CC(C)(C)O)n1
Cc1cccc(NC(=O)C2CCCN(c3nc4c(s3)c(C)nn4-c3ccccc3)C2)c1C
CN(C)Cc1ccccc1CN(C)Cc1ccc(N(C)C)nc1
Cc1cccc(C(=O)N2C(C(=O)N3CCOCC3)COC23CCN(C(=O)c2cccc(F)c2)CC3)c1
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(C(=O)c2cccs2)cc1
CC(=NNC(=O)Nc1nc(-c2ccc(C)cc2)cc(-c2ccc(Cl)cc2)n1)c1ccc([N+](=O)[O-])cc1
COCCCNC(=O)CN(C)c1ccccc1OC
COc1cc(C=Nc2nnc(Cn3c4ccccc4c4ccccc43)s2)ccc1O
CCN(CC)S(=O)(=O)NCCc1cccc(Cl)c1
CN(CCCNS(C)(=O)=O)c1cccc2c1CCCN2CCCNS(C)(=O)=O
CCC(CC#N)NC(=O)NC1CCCCC1
O=C1Cc2cc(OC3OC(CO)C(O)C(O)C3O)ccc2O1
Cc1cccc(C2CC3Cc4ccccc4N2O3)c1
O=C(c1onc2c1CCCC2)N1CCOC(CO)C1
COc1ccc(C(C)CN2CCCCC2CS(N)(=O)=O)cc1
Cc1ccc(C2=NN(C(N)=S)C(c3ccc(Br)cc3)C2)cc1C
OCC(CC1CC1)NC1CCC(c2ccccc2)C1
CCCCN(CC)c1ccc(-c2nc(-c3ccc(F)cc3)no2)cn1
CCCc1csc(NC(=O)c2cc[nH]n2)n1
COC(=O)N1CCC(C(C)NC(=O)C2CC23CCOCC3)CC1
CCc1nn(C)cc1CNCC1CCCc2ccc(C(=O)O)cc21
COc1ccc(C(O)Cn2cnc(C(=O)Nc3ccc4c(c3)OCO4)n2)cc1
COc1cccc(C2CN(c3cc(C)ccn3)CC2C(=O)O)c1OC
Cc1ccc(S(=O)(=O)N(C)CC2(O)CCCC2)s1
O=C(Nc1ccc(N2CCN(C(=O)C3CCCC3)CC2)nc1)c1ccc(F)cc1F
Cn1cc(C(=O)C=Cc2c(Cl)cccc2Cl)c2ccccc21
CC(C)NC(=N)c1ccc(OCCCCCOc2ccc(C(=N)NC(C)C)c(O)c2)cc1O
C[N+](C)(C)CCOC(=O)CCCC(=O)Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
NCCCCC(NC(=O)C1CC1)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1
CC(=O)Nn1cnc2c(Nc3ccc(F)cc3)ncnc2c1=N
CC(C)c1cc(NC(=O)NC2CC3CCC2O3)no1
Cc1cc(NC(=O)N2CCC(n3cnnc3)CC2)ccc1N1CCCC1=O
CCOC(=O)CC(C)(NCCC1OCCCO1)c1ccccc1
CCc1c2c(nc3ccc(OCCC[n+]4cccc(CO)c4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC
CC(=O)N(Cc1cccnc1)C1CCCN(C(=O)Nc2ccc3c(c2)OCCO3)C1
O=C(Nc1ncc(Cc2ccc(F)cc2F)s1)c1cnc[nH]1
CN(C)C1CCN(Cc2cc(Br)cc3c2OCC3)CC1
Cc1ccc(CCNC(=O)Nc2ccc3c(c2)OC(C)C(=O)N3C)o1
COc1ccc(N2C(=O)NC(=O)C(C(c3ccc(F)cc3)c3ccc(F)cc3)C2=O)cc1
COc1ccccc1C(=O)NC(=O)NC1CC2CCCC(C1)N2C
Fc1ccc(-c2ccc(N3CCCC3)nn2)c2ncccc12
CCOC(=O)C1CCCCCN(C(=O)OC(C)(C)C)CCC(=O)N1
CCN1CCN(c2nc(O)c3c(n2)NC(=O)CC3c2cccc(F)c2)CC1
Cn1ccnc1C1CCN(c2nc3cc(S(N)(=O)=O)ccc3[nH]2)C1
CC(=O)N1C(C)CN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(N(C)C)cc1
CCOCCN1C(=O)NC2c3ccccc3OC13CCCCC23
Cc1nc2c([nH]1)CN(C(=O)c1cn(C)c3ccccc13)CC2
COc1ccc(C(C)N(C)Cc2c(C3CC3)[nH]c3ncccc23)cc1
CCOc1ncccc1NC(=O)Cc1c(C)nn(C)c1C
COC(=O)c1ccccc1NCC(=O)NC(=O)NC1CCCC1
CC(OC12CCCCC1C(c1ccccc1)C2(C#N)C#N)c1ccccc1
O=C(c1ccc2ncsc2c1)N1CCC(F)(F)C1
O=C1COc2ccc(Cl)cc2N1Cc1nc2ccccc2c(=O)[nH]1
C[n+]1cccc(C(=O)NCCc2ccc(I)cc2)c1
Cc1cc(F)ccc1OC1(C(=O)O)CCN(C(=O)C2(N)CCC2)CC1
O=C(Nc1ccc(F)cc1)c1coc(CN2CCN(CC(O)CN3CCCCC3)CC2)n1
Cc1cccc(-c2ccc(N3CCC(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)nn2)c1
CNC1(COc2cncc(Br)c2)CC1
O=C(NCC1CCCN(c2ncccc2Br)C1)C1CCCN1
CN(Cc1ccc2ccn(C)c2c1)CC1CCCCO1
Cc1ccccc1-c1nnc(NC(=N)NCC2CCCO2)s1
Cc1cc(C(=O)Nc2sccc2C(=O)Nc2ccc(Cl)cc2)no1
CC(C(=O)Nc1cccc(-c2nnn(C)n2)c1)n1cnc2ccccc2c1=O
COc1ccccc1N=C(NC(=O)c1cccc(C)c1)N1CCN(C2CCCCC2)CC1
CN(CC(=O)Nc1cccc(Oc2cccnn2)c1)c1ccccc1
CN(CCON)CC1OC(n2c(-c3ccccc3)nc3c(N)ncnc32)C(O)C1O
COc1cc2c(c(OC)c1OC)CNCC2
CN(C)C(CNC(=O)c1ccoc1)c1ccc2c(c1)CCO2
COC(=O)c1cc(C#Cc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
Cc1ccc(NC(=O)c2ccccc2C)cc1
CC1OCCC1NCC#Cc1ccc(C(F)(F)F)cc1
CCCCc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1
CC1(C)Oc2ccc(Cl)cc2C(N2CCCCC2)C1O
Cn1nc(-c2cccnc2)c2c1NC(=O)CC2Cc1ccccc1
CCOc1ccccc1NC(=O)N1CCN(Cc2ccc(C)cc2)C(=O)C1C
NC(C(=O)NO)c1ccc(-n2cccn2)cc1
O=C(O)c1cc(C#Cc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
COc1nccnc1CC1COc2ccccc2C1
COc1ccccc1C1CN(CC(=O)NC(CCn2ccnc2)c2ccccc2)Cc2ccccc2O1
CCOc1ccc(-c2nc(C3CCOC3)no2)o1
C=CCN(CCO)C(=O)Nc1ccc(N2CCCC2)c(C)c1
CCCN(CCC)C(=O)NC(=O)c1ccccc1
Clc1ccc2[nH]c3c[n+](CC=CC[n+]4ccc5c(c4)[nH]c4ccc(Cl)cc45)ccc3c2c1
OCC1OC(c2ccc3c(O)ncnn23)(C2CC2)C(O)C1O
Cc1cc(N2CCC3(CCCOC3)C2)nc(C(C)C)n1
CCOc1ccc(C(=O)Nc2ccccc2-c2csc(C)n2)nn1
COc1ccccc1C(=O)Nc1cc(-c2ccoc2C)nn1CCO
COCCn1cnnc1CCNC(=O)c1cccc(-c2ccco2)c1
O=C(NCCc1ccc2c(c1)OCO2)C1CC(NCC2CCCCC2)CN1Cc1cccc(Cl)c1
CCCCn1ccnc1-c1cccc(NC(=O)Cc2cc(C)[nH]n2)c1
NC(Cc1ccccc1)c1nnc(S(=O)(=O)Cc2ccc(Cl)cc2)o1
COc1ccccc1CC(=O)NCc1ccc(-c2ccco2)nc1
Cc1cc(C(=O)N2CCN(C(=O)c3scc(C)c3Cl)C(C)C2)n[nH]1
COc1ccccc1C(CC(N)=O)c1c(O)n[nH]c1Cc1ccc2c(c1)CCO2
COc1ccc(S(=O)(=O)NC2CCN(c3ccc(=O)n(CC4CC4)n3)C2)cc1Cl
Cc1nc(C2CCCN2C(=O)CC2CCCCC2C)[nH]c1C
Fc1ccc(C2=CCc3ccccc3N=C2N2CCN(C3CCCCC3)CC2)cc1
COc1ccccc1C(S)P(=O)(O)O
