smiles
O=[N+]([O-])c1ccc(-c2cc(O)nc3cc4c(cc23)OCCO4)cc1
CN1CCN(NC(=O)NCCCN(C2=NS(=O)(=O)c3ccccc32)c2ccccc2)CC1
COc1cc(CN(CC(N)=O)C(C)C)ccc1C
O=C(Nc1ccnc2cccnc12)C1CCCO1
Cn1c(CN2CCOCC2)nnc1C1CCCN(c2nccc(N)n2)C1
CCCCS(=O)(=O)NC(CC)Cn1ccnc1
CC(C)C(NC(c1ccc(-c2ccc(C3(C(N)=O)CC3)cc2)cc1)C(F)(F)F)C(=O)NC(C#N)Cc1ccc(C#N)cc1F
O=C(Nc1ccccc1)c1cc(C(=O)Nc2ccccc2)cc(C(=O)Nc2ccccc2C(=O)O)c1
CN(Cc1nc(-c2ccccn2)no1)S(=O)(=O)c1ccc(Cl)cc1
O=C(NCc1nc(-c2ccco2)n[nH]1)Nc1ccccc1
CC1(C)CC(=O)N(Cc2ccccc2)C1(C)O
COCCC1(c2nc(-c3ccc(NC(C)(C)C)cn3)no2)CCC1
CCCn1cc(C(=O)N2CC(=O)N(c3cccc(C)c3)CC2C)c(C)n1
CC(C)C1CN(C(=O)CCn2ccccc2=O)c2ccccc2N1
O=C(CC1CCCCN(Cc2ccccc2)C1=O)NCc1ccccc1
Cc1c(C)n(Cc2ccccc2)c2ncnc(Cl)c12
COc1ccc(NC(=O)CN2CCN(c3ccc(Cl)cc3)CC2)c(OC)c1
Cc1cc2c(N3CCCC3C(C)(C)O)nccn2n1
O=C(NCc1ccccn1)c1cc(-c2cccc3ccccc23)[nH]n1
O=[N+]([O-])c1ccc(NN=Cc2c(Cl)n(-c3ccccc3)c3ccccc23)c([N+](=O)[O-])c1
CCCCn1nnnc1CN(CC)c1ccccc1C
O=S(=O)(c1cc(-c2nnc(C3CCC3)o2)co1)N1CCC(N2CCCCC2)CC1
Cc1ncc(-c2nc(-c3cccc(F)c3)nn2C(C)(C)C)c(=O)[nH]1
Cc1ccc(-c2ccn(-c3ccc4c(cnn4CCN4CCCC4)c3)c(=O)c2)cc1
O=C(Nc1ccccc1C(=O)N1CCN(c2ccccc2F)CC1)c1ccco1
CCN(CC)CC(O)COc1cc(CN2CCC3(CCCC3)C2)ccc1OC
O=S1(=O)N=C(NCc2cccnc2)c2ccccc21
CCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(C(=O)O)cc3)n2)s1
COc1cccc(-c2ccnc3c(C(=O)NCc4ccc(F)cc4)cnn23)c1
CS(=O)(=O)N1CCOc2ccc(CCC(=O)NCc3ccc(F)cc3)cc2C1
CCn1cc(COc2ccc(N)cc2)c(C)n1
COc1ccccc1CN1CCN(Cc2ccccn2)C2CS(=O)(=O)CC21
Cc1ccc(CNC(=O)N2CC(N(Cc3cccnc3)S(C)(=O)=O)C2)cc1
COc1cccc(CN2C(=O)NC(C)(C3CCN(Cc4cc(C)cc(C)c4)CC3)C2=O)c1OC
COc1ccccc1C(=O)Nc1ccc2c(c1)CCCN2C(=O)c1ccccc1
CCc1ccc(NC(=O)COn2nnc3ccc(S(=O)(=O)N(C)C)cc32)cc1
Cc1ncsc1CCNC(=O)C1CCN(c2ccc(C(F)(F)F)cn2)C1
Cc1cccc(NC(=O)Cn2nc(C(F)(F)F)cc2C2CC2)c1
CC(C)N=C(NC#N)SCC(=O)NC(C)(C)C
COc1ccc(C2CC(c3ccccc3)=NN2S(=O)(=O)c2ccc(C)cc2)c(OC)c1
c1ccc(-c2csc(N3CCN(c4ccccn4)CC3)n2)cc1
CN1C(=O)CCC(NC(=O)NCC2=CCCCC2)C1=O
O=C(CCn1cc(Br)ccc1=O)Nc1ncccc1O
CN1C(=O)CCC2(CNC(=O)c3ccccc3F)CCC=C12
CC(=O)Nc1cc2c(cc1[N+](=O)[O-])OCCO2
CS(=O)(=O)C1(c2noc(C3CCc4ccccc4O3)n2)CCCC1
