smiles
O=C(COc1ccccc1)NCC(=O)Nc1ccc(S(=O)(=O)NCc2ccco2)cc1
CCCn1c(O)nnc1SCC(=O)NC(C)C12CC3CC(CC(C3)C1)C2
Cc1cc(C)cc(N2C(=O)C3NN=C(C(=O)OCc4ccccc4)C3C2=O)c1
CN=C(S)N1N=C(c2ccc(C)cc2)CC1c1ccc(Br)cc1
CCN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1
COc1cc(C=C2SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)ccc1O
Cc1cc(Br)cn2cc(C(=O)O)nc12
CC(C)(C)c1cc(N)nc(C(C)(C)C)n1
Cc1cc(C)c2[nH]c(CN3CCS(=O)(=O)CC3)cc(=O)c2c1
COC(=O)Cc1cc(OC)c(OC)cc1S(=O)(=O)N(C)C
COc1ccccc1Nc1nnc(Cc2ccccc2)c(O)n1
COc1ccc(Cl)c(N(C)Cc2cnn(C)n2)c1
Cc1cc2c(cc1C)N(CC(=O)Nc1ccccc1)C(=O)C1CCCC1=N2
CC(C)(C)n1ncc2c1NC(=O)CC2c1ccc2c(c1)OCO2
Cc1ccc(CNc2ccc(C(=O)NCc3cccnc3)cc2S(=O)(=O)N2CCOCC2)cc1
CC(C)CN(Cc1cccnc1)C1CN(C(=O)c2ccnn2C)C1
CC(CC(=O)Nc1nc2ccccc2[nH]1)n1ccnc1
CC(C)n1nc2c(cc1=O)CN(c1ncccc1C#N)CC2
NC(=O)c1cc[n+](Cc2ccccc2Cl)cc1
CCOC(=O)C(C)Sc1ccc2nnc(CCNS(=O)(=O)c3ccccc3)n2n1
N#Cc1ccc(NCC(CO)Cc2ccccn2)c(F)c1
CCOC(=O)N1CCN(C(=O)c2cnc(N(C)C)nc2C)CC1
O=C(Nc1ccc2c(c1)OC1(CCCCC1)O2)C1CCCO1
Cc1ccc(S(=O)(=O)OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1
Cc1cc(Cl)cc(C(=O)NC(CN)C2CCCC2)c1
CCn1cc(-c2nn(C)cc2C(=O)NCC2(C(N)=O)CCCC2)cn1
CCN1CC(C(=O)N2CCCC3CCCC32)CC1=O
COc1ccc(CNc2nc(Cl)c(-c3ccc(OC)c(OC)c3)n(-c3ccccc3)c2=O)cc1
Cc1ccc(S(=O)(=O)C2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)cc1
COC(=O)C(C)NC1CCCC(c2ncccc2C)C1
CC(C)(O)C(=O)N1CCC2CCC(C1)N2Cc1ccccc1
C=CCC1C=CC(ON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)C(CO)O1
Cc1cccc(-c2nc(-c3ccc4c(c3)[nH]c(=O)n4C)no2)c1
COc1cccc(NC(=O)CSc2cc(=O)n(C)c3ccc(Cl)cc23)c1
O=C1CCCN1C1CCCN(Cc2cccc(O)c2)CC1
CCN1CC(CN(C)C(=O)c2ccc(OC)c(F)c2)Oc2ccccc21
Cc1ccc2cc(CN3CCN(c4cc(N)nc(N)n4)CC3)c(O)nc2c1
CC1CCC(C(N)=O)CN1CC(=O)N1CCC(Cc2ccccc2)CC1
COc1ccccc1C(=O)Nc1nnc2n1CCS2
CCN(C(=O)CSc1nc(C)nc2sc(C)c(C)c12)C1CCS(=O)(=O)C1
CCOC(=O)c1sc(NC(=O)c2nc3nc(C)cc(C(F)F)n3n2)c(C(=O)OC)c1C
COC(=O)CC=CC(C)C(C=NOCC(C)C(OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1
Cc1cc(C(F)(F)F)ccc1S(=O)(=O)Nc1ncn(Cc2ccncc2)n1
CNc1cc(C(=O)N(C)C(C)c2nccs2)ccn1
O=C(NCc1ccco1)c1cccc2c1C(=O)c1ccc(C=Cc3ccccc3)cc1S2(=O)=O
CCOc1ccc(NC(=O)c2cc3sc(Cl)cc3n2CC)cc1
OCCN(c1cc(C2CCOC2)ncn1)C1CCCCC1
Cc1cc(CCCOc2c(C)cc(C#N)cc2C)on1
CCOC(=O)c1c(C2CC2)csc1NC(=O)COC(=O)CN1C(=O)C2CCCCC2C1=O
O=C(NC1CCC2CCCC21)c1c[nH]c(=O)c(Cl)c1
N#Cc1cccnc1NCCc1nc2c(s1)COCC2
O=C(NCC1CCCN(C(=O)c2ccoc2)C1)c1cnc2ccccn2c1=O
COc1ccc(C)cc1N(C)C(=O)Cc1c(C(=O)O)n(C)c2ccccc12
Nc1ncnc(NCC2CCN(c3ccccc3)C2)c1Cl
CNS(=O)(=O)c1cc(C(=O)N2CCCN(CC(=O)N(C)C)CC2)cc(C)c1C
O=C(CN1C(=O)CCC1=O)N1CC(c2nc(-c3ccsc3)no2)C1
Cn1cc(CNc2ccc(-n3nccc3C(F)(F)F)cc2)cn1
CC(C)Cc1noc(CN(C)Cc2cc(C#N)n(C)c2)n1
CC1CN(Cc2cccc(C(=O)O)c2)CCN(CC(F)(F)F)C1
Cc1cccn2cc(Cn3c(=O)n(CC4CC4)c4ccc(C(=O)O)cc43)nc12
CCOC(=O)NC(c1ccccc1F)C1CCCCCCC1=O
CC(=O)NCC1CN(C(=O)Nc2ccc3c(c2)OCCO3)CC12CCCCC2
Cc1oc2c(c(C)cc3oc(=O)c(CC(=O)NCc4ccccc4)c(C)c32)c1C
CCOC(=O)c1ccc(NC(=O)C2CCCN(c3ccc(Sc4ccc(C)cc4)nn3)C2)cc1
CC(C)c1ccc(NC(=O)CN2CCN(c3ccccn3)CC2)cc1
OC1(C(F)(F)c2nc(-c3cnccn3)no2)CCC1
Cc1n[nH]c(C(=O)NCCC2CCC3(CCC3)O2)c1O
N#Cc1ccccc1OCC(=O)N(C1CCCCC1)C1CCS(=O)(=O)C1
CCOC(=O)c1ccc(NC(=O)CSc2nccn2-c2ccc(OCC)cc2)cc1
CC(C)CC(CO)NC(=O)Nc1cccs1
Cc1occc1CN(C)C(=O)Nc1nc(C2CCC2)cs1
Cc1nnc(Cc2ccc(-n3ccnc3-c3ccnc4ccccc34)cc2)[nH]1
Cc1cccc(C(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c1
CN(C)c1ncccc1N(C)S(=O)(=O)c1cnn(C)c1
Cc1cccc2nc(-c3cc4c(cc3Cl)OCO4)[nH]c12
COc1cc(OC)cc(C(=O)NCC(=O)OCC(=O)C=C2N(C)c3ccccc3C2(C)C)c1
CCOc1cccc(CN2CCCC(C(=O)c3cc(Cl)ccc3OC)C2)c1O
COc1cccc(C(=O)NNC(=O)C2CC(C)=C(C)CC2C(=O)O)c1
CC(NCCc1ccc2[nH]ccc2c1)C1(C)CCCO1
CC(C)C(=O)N1CC(n2ccnc2C(C)C)C1
Cc1c(C(=O)N2CCCCC(N)C2)n(C)c2c(C)cccc12
CSc1cccc(NC(=O)C2(S(=O)(=O)c3ccc(C)cc3)CC2)c1
Cc1cc(OCC(=O)Nc2cnn(CCCC(=O)O)c2)ccc1[N+](=O)[O-]
COc1ccc([N+](=O)[O-])cc1C1NN=C(c2cccc3ccccc23)S1
CC(C)N1CCOC(c2noc(C=Cc3cccnc3)n2)C1
Cc1cnc(-c2ccccc2)n1CC1CCCN(Cc2cccc(F)c2)C1
CC(C)(C(=O)N1CC(N)C2(CCC2)C1)C(F)(F)F
O=C1C(N2CCc3ccc(F)cc32)CCN1C1CC1
CCc1nc(C)sc1Cn1ccnc1-c1ccc(C#CCO)s1
Cc1cc(O)nc(CN2CCOCC2)n1
O=C1CN(CCn2cncn2)CN1CC1CC1
CS(=O)(=O)c1cccc2c1N(C(=O)c1ocnc1C1CC1)CCC2
CC(C)(C)C1OCCCC1CNS(N)(=O)=O
COc1ccc(NC(=O)CSc2ccc3nnc(-c4cccnc4)n3n2)c(OC)c1
Cc1ccn2c(NCc3ccc4c(c3)OCO4)c(-c3ccc(O)cc3)nc2c1
CCc1nc(C2CCN(C(C)C(=O)N(C)Cc3cccc(F)c3)CC2)n[nH]1
CC(NC(=O)NCC1CCOCC1)c1cccc(Cl)c1
Cc1c(-c2ccc(F)cc2)nn2c(-c3ccncc3)ccnc12
CCn1cc(-c2nc(C)c(C(=O)NCc3ccccn3)s2)c2cccnc21
C=C(C)CNC(N)=NCc1cc(F)ccc1Br
COc1cc2c(cc1OC)C(C(C)NC(=O)c1ccccc1C)N(Cc1ccc(C)cc1)CC2
CCc1ccc(C(=O)NC2=NC(c3cccc(F)c3)CC(=O)N2)cc1
Cc1nnc(CCNC(=O)Nc2cc(C)c(F)cc2Cl)s1
COc1ccc(C(=O)Cc2ccc3c(c2)OCO3)c(O)c1
Cc1nc2ncnn2c(N2CCc3nc(N)sc3C2)c1C
Cc1cc(C(=O)N2CCC3OCc4cccc(c4)Oc4cncc(c4)C(=O)NCCCC(=O)NC3C2)cc(C)n1
CCc1cc(N2CCn3nc(C(O)c4nccn4C)cc3C2)nc(N(C)C)n1
CC1CCC(C)N1C(=O)C1=CCCCO1
COc1ccc(CN(CCCN2CCOCC2)C(=O)Nc2cccc(Cl)c2)cc1OC
CC(C)Oc1ccc(S(=O)(=O)Nc2nnc(C(F)F)[nH]2)cc1
CCCS(=O)(=O)N1CCC(C(=O)NCCOC)CC1
COCCN(Cc1nc(C(=O)NC(C)C)cs1)C(=O)Nc1ccc(C(C)C)cc1
O=C1COc2ccc(C(=O)COC(=O)Cc3ccc(F)cc3)cc2N1
CCCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2C1c1ccc(OCc2ccccc2)c(OC)c1
COC(=O)c1cc(S(=O)(=O)NCc2ccccc2Cl)c[nH]1
Cc1c2cnn(-c3ccccc3)c(=O)c2c(C)n1C(C)C(=O)Nc1ccccc1C(F)(F)F
CC(C)c1ccc(Nc2c(-c3ccco3)nc3ccccn23)cc1
COc1cc(C(=O)N2CCOC23CCN(C)CC3)cc(OC)c1OC
O=C(NCC1CCCO1)c1csc(-c2ccc(OCc3cccc(F)c3)cc2Cl)n1
Cc1cccc(N2CCN(C(=O)COc3ccc4ccc(=O)oc4c3)CC2)c1C
COc1cccc(C2=CC(c3ccc(OC)c(OC)c3)NC(S)=N2)c1
CC1CN(C(=O)C(C)(C)N2CCCC2)CCC1(O)C1CCOCC1
CS(=O)(=O)N1CC2CCC(C1)N(C(=O)COCc1ccccc1)C2
CC(=O)NCC(O)c1ccc(-c2ccco2)cc1
CN1CCC(N(C)C(=O)c2cc3oc(-c4ccc(F)cc4)cc3n2Cc2ccccc2)CC1
CC(C)NC(=O)c1csc(CN(CCC(c2ccccc2)c2ccccc2)Cc2ccc(F)cc2)n1
O=C(CCc1ccccc1F)N1CCC2(CC1)CC(O)CNC2=O
NC(=O)C1=C(NCCc2ccccc2)c2ccccc2S1(=O)=O
COc1cccc(N2CCN(C(=O)c3coc(NC(=O)c4ccncc4)n3)CC2)c1
CC(C)NC(=O)NC1CCN2C(=O)c3cc(-c4ccccc4)ccc3NC(=O)C12
CCN(CCOc1ccc(Br)cc1)C(=O)c1cc(COC(C)(C)C)on1
O=C(NNC1=NCCC1)c1cccc(S(=O)(=O)N2CCCCC2)c1
COC(F)(C(=O)Nc1ccccc1C(=O)O)C(F)(F)F
Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3cccs3)ccc21
CS(=O)(=O)N1CCCC1c1noc(CCC(=O)NC2CC2)n1
CCN(C(=O)CN1C(=O)COc2cc(Cl)ccc21)c1cccc(C)c1
CNc1nc(NCC2CCCS2(=O)=O)ncc1Br
COc1cc(NC(=O)N(C)CC(F)(F)F)cc(OC)c1C(C)C
OCCn1nc(-c2ccncc2)nc1CN1CCN(c2ncccn2)CC1
COc1ccc(CN2CCC(c3nnc(-c4ccc(Cl)cc4)o3)C2)cc1
CC1(NC(=O)C2CCC(C(=O)NC3(C)CCCOC3)C2)CCCOC1
O=C(CCN1C(=O)C(=CC=Cc2ccccc2)SC1=S)Nc1cccnc1
CCn1c(COc2cccc3ccccc23)nnc1SCC(=O)OC1CCCCC1
Cc1cnn(C2CCN(CC3COC4(CCCCC4)O3)C2)c1
O=C(OCCCNC1=NS(=O)(=O)c2ccccc21)c1ccccc1
O=C(CCN1C(=O)SC(=Cc2ccccc2)C1=O)Nc1ccc(O)c(C(=O)O)c1
Cc1nc(NCC2(C)CCOCC2)n(C)n1
CCOc1ccccc1NC(=O)N1CCCC1c1nc(C(C)C)no1
CCc1ccc(NC(=O)C2COCC(=O)N2Cc2ccc(OC)c(OC)c2)cc1
COc1ccc(C(C)=O)cc1CSc1nnc(Nc2c(C)cccc2C)s1
CCN1C(=O)NC(CCc2ccccc2)C(C(=O)OC)=C1C
CCCN1C(=O)c2cc(C(=O)NCCc3cccc(C)c3)ccc2C1O
CCc1nc2n(n1)C(c1ccc(N(C)C)cc1)CC(C)N2
CNC1CCN(C(=O)c2ccc3c(c2)n(CC2CC2)c(=O)n3C2CCCCC2)CC1
CCOC(=O)c1ccc(N2CCC(C)(C)S(=O)(=O)CC2)nc1
COC(=O)c1ccc(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3ncnn32)cc1
CCCCCn1nc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c2ccccc2c1=O
COc1ccc(NC(=O)CN2CCN(Cc3ccccc3C)S2(=O)=O)cc1Cl
CCC(C)n1c(SCC(=O)NCc2ccco2)nnc1-c1cccc(S(=O)(=O)N2CCOCC2)c1
Nc1cccc(C(=O)Nc2ccco2)c1
COc1ccc(OC)c(-c2ccnc3nncn23)c1
Cc1csc(-c2nc3ccccc3[nH]c2=O)n1
O=C(CC1C(=O)Nc2ccccc2N1C(=O)c1ccco1)Nc1ccc(Cl)c(Cl)c1
Cc1ccc2c(c1)sc[n+]2Cc1ccccc1
O=C(Nc1nnc(-c2ccc(Cl)s2)o1)C1CCCCC1
O=C(C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1)N1CCN(c2ccccc2F)CC1
Cc1ccc2[nH]c(C(=O)N3CCC(C)CC3)cc(=O)c2c1
CCCNC(=O)Nc1ccc(F)c(Cl)c1
O=C1CC(COCc2ccccc2)c2c[nH]nc2N1
O=C(NCc1ncc[nH]1)C1CCCN(C2CCN(c3nc4ccccc4o3)CC2)C1
CC1CC(C)CN(C(=O)CCn2c(=O)oc3ccccc32)C1
CCOC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2Br)cc1
CCOc1cncc(CNc2nnc(CC)o2)c1
Nc1c2c(-c3ccc(Cl)cc3)nc(NCCN3CCCC3)nc2nn1-c1ccc(Cl)cc1
CCCC(C)N1CC2(CCN(C(=O)c3cccnc3OC)CC2)OC1=O
COc1ccccc1-n1nc(CN(C(=O)c2cccs2)C(C)C)c2c1CCN(Cc1ccccc1F)C2
O=C(Nc1ccc(F)cc1)NC1(C(=O)NCc2ccc3c(c2)OCO3)CCCCC1
OC1CN(Cc2nc3c(s2)CCCC3)CC1F
Cc1ccc(F)cc1CNC(=O)c1ccccc1N1CCC(=O)NC1=O
COC1CN(C)CC1NS(=O)(=O)c1cccc(F)c1
COc1ccnc(C(=O)NCC2(CN3CCN(C)CC3)CC2)c1
C#Cc1cc(F)c(NCc2nnc(C)s2)c(F)c1
CN(Cc1cnc(N(C)C)nc1)CC1CCCCO1
CCCC1CCCCC1NC(=O)N(C)C(C)CS(=O)(=O)CC
Cc1ccc(S(=O)(=O)NCCn2c(C)cc3ccccc32)cc1
CCOc1cc(C2C(C#N)=C(N)OC(C)=C2C(C)=O)cc(Br)c1O
CCN1CCN(CCNC(=O)Nc2ccc([N+](=O)[O-])cc2)CC1
Cc1ccnc(N2CCN(C)C3(CCCCC3)C2)n1
CC(C)C(=O)N(CCCN1CCCC1)C1CCCN(C(=O)CC2CCCCC2)C1
NC(=O)c1ccc(Br)cc1F
O=C(Nc1ccc([N+](=O)[O-])cn1)C1CC2CCC1C2
Cc1cc(O)c2c(C)c(CC(=O)N3CCN(C(=O)C4COc5ccccc5O4)CC3)c(=O)oc2c1
OCC1CCCN1Cc1ncc(-c2ccccc2)s1
COC(=O)C(O)C(C)(C)NCc1ccc(Cl)c(F)c1
CCC1CCN(C(=O)Cc2cnoc2)CC1
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1cn2ccccc2n1
CCN=C(NC#N)SCc1c(F)cccc1Cl
COc1ccccc1C(O)(C(=O)NN(C)c1ccccc1)c1ccccc1OC
CCOC(=O)CNC=C(C(C)=O)C(=O)Nc1nccs1
CCOC(=O)N1CCC(=C(C#N)C(=O)Nc2cc(OC)ccc2OC)CC1
CC(NC(=O)NCC1CCCO1)C(C)(C)C
COc1ccc(C(=O)N2CCC3(CC2)CC3NS(C)(=O)=O)cc1F
Cc1cc(=O)oc2cc(OCC(=O)Nc3cccc(S(=O)(=O)N(C)C)c3)ccc12
COc1ncccc1NCc1ccncc1
CCc1nn(C)cc1-c1cccc(C(=O)N(C)Cc2ccc(OC)c(O)c2)c1
O=C(NC(C1CCCO1)C1(CO)CCC1)c1ccc(O)c(F)c1
COC(=O)c1cccc(-c2nccn2CCc2cccc(F)c2)n1
COc1ccc(C(=O)Nn2c(C)nc3ccccc3c2=O)cc1OC
CC(C(=O)O)N1C(=O)CSC1=S
c1cc2c(cc1-c1csc(N3CCOCC3)n1)OCCO2
Cc1cc(NC(=O)Cc2ccccc2C)sn1
COCC(NC(=O)c1cccc2[nH]c(=O)[nH]c12)C1CCCO1
CN(Cc1ccco1)S(=O)(=O)c1ccc(-c2ccc(=O)[nH]n2)o1
Cc1cc(C(=O)NCCCn2cccn2)nc(N2CCOCC2)n1
CN(C)C(=O)N(CCN1CCCCC1)C1CCN(C(=O)Cc2ccc(F)cc2)C1
COc1cc(CN(C2CCCCC2)S(=O)(=O)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2)cc(OC)c1OC
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(F)c(C(=O)Nc3cccc(Cl)c3C)c2)CC1
COC(=O)c1sc(NC(=O)c2cccc([N+](=O)[O-])c2)c(C(N)=O)c1C
Cc1nc(C(C)C)nc(C)c1OCc1nc(C2CC2)no1
CC1(CNc2ccc(Cc3nnc4n3CCC4)cc2)COC1
CCc1nccn1CCCNC(=O)c1ncc(F)cc1F
CC1=CC(=O)C=C(C)C1=NOc1ccc([N+](=O)[O-])cc1
CN(C)c1ccc(C(=S)N2CCN(c3ccccc3)CC2)cc1
Cc1cc(C)nc(Sc2ccc3nnc(C(F)(F)C(F)(F)C(F)(F)F)n3n2)n1
O=C(CCc1nnc(CCCCc2ccccc2)o1)N(CCO)Cc1ccccc1
COc1ccccc1CNC(=O)C1(C)Cn2nc(-c3ccccc3)cc2C(=O)N1c1ccc(F)cc1
COc1cc(C=C2N=C(C)OC2=O)cc(OC)c1OC
COC(=O)Nc1ccc(NC(=N)N[N+](=O)[O-])cc1
Cc1csc(CN(C)CCCn2cccn2)n1
O=C(CSc1nnc(CNC(=O)c2ccc(F)cc2)o1)c1ccccc1
CC(=O)C1=C(O)C(=O)N(c2cccnc2)C1c1cccc([N+](=O)[O-])c1
CC=CCc1nc(C2CCOCC2)n[nH]1
CC1CC(Nc2ncnc3cc(Br)ccc23)CCN1C
COc1ccccc1CNC(=O)CN1CC(C)C(O)(C2CCC2)C1
COc1cccc(NC(=O)Nc2ccc(C(C)(C)C)cc2)c1
CC(C)CC(C)(NCC(=O)N1CCC(C)CC1)C(N)=O
CCOc1ccc(-c2ccnc3nc(N4CCOCC4)[nH]c(=O)c23)cc1
COc1cc(OC)cc(C(C(=O)O)N2CCC(c3ccccc3)C(C)C2)c1
c1coc(-c2nc3nccc(-c4ccc5c(c4)OCO5)n3n2)c1
