smiles
COc1ccc2c(c1O)OC(C)(C)C=C2c1cccc([N+](=O)[O-])c1
O=C1C2(CCC13CC3c1ccc(F)cc1)CC2c1ccc(F)cc1
NC(=O)c1ccccc1Nc1ccnc(Nc2ccc(N3CCOCC3)cc2)c1
CCc1csc(-n2[nH]c3c(cnc4cc(C)ccc43)c2=O)c1
Cc1ccc2c(c1)ncc1c(=O)n(-c3ccc(C(C)C)s3)[nH]c12
CCCCn1[nH]c2c(cnc3ccccc32)c1=O
NC(=O)c1ccc2c(c1)CCc1cc(N)ccc1N2
Cn1ccc2cc(-c3ccc4oc(NC5CCCCC5)nc4c3)ccc21
Cn1ccc2cc(-c3ccc4oc(Nc5ccc(F)cc5)nc4c3)ccc21
CCN(CC)C1CC(O)C(O)C(O)C1O
O=C(CSc1nc2ccc(NS(=O)(=O)c3ccccc3[N+](=O)[O-])cc2s1)c1ccccc1
O=c1c(C2CC(c3ccncc3)ON2c2ccccc2)coc2ccccc12
COC(=O)C1(C)CC(c2coc3ccc(F)cc3c2=O)N(c2ccccc2)O1
O=C(NCc1ccccc1)Nc1nonc1CO
N#CC(=Cc1ccc2ccccc2c1)c1ccc(Cl)c(Cl)c1
N#CC(=Cc1cccc2ccccc12)c1ccc(Cl)c(Cl)c1
CCCCCNC(=O)c1cccc2[nH]n(C)c(=O)c12
COc1ccc(Cn2[nH]c3ccccc3c2=O)cn1
CC(=O)c1cccc(Cn2[nH]c3ccccc3c2=O)c1
O=C(O)c1sccc1-n1[nH]c2c(cnc3ccccc32)c1=O
COc1ccc(C(C[N+](=O)[O-])c2c(C)[nH]n(-c3ccccc3)c2=O)cc1
COC(=O)Cc1cc(=O)n(-c2ccccc2)[nH]1
O=c1cc(-c2ccccc2)[nH]n1-c1nc2ccccc2s1
Cc1cc(-c2ccccc2)nc2[nH]n(-c3ccccc3)c(=O)c12
O=c1[nH][nH]c2cc(=O)n(-c3ccc(Cl)cc3)nc12
COc1cc(SC#N)ccc1N=Cc1c(C)[nH]n(-c2ccc(Cl)cc2)c1=O
Cc1ccccc1C(CC(=O)O)NC(=O)c1cc(=O)n(-c2ccccc2)[nH]1
O=C(O)CC(NC(=O)c1cc(=O)n(-c2ccccc2F)[nH]1)c1ccccc1C(F)(F)F
Cc1ccc(C)c(-n2[nH]c(C(=O)NC(CC(=O)O)c3ccc(-c4ccccc4)cc3)cc2=O)c1
COc1ccc(N=Nc2c(C)[nH]n(-c3nc4ccc(Cl)cc4s3)c2=O)cc1
COc1ccc(Cc2c(C)[nH]n(-c3nc4cc(C)ccc4[nH]3)c2=O)cc1
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1cccc2ccccc12
COc1nccc2c(Sc3ccccc3)nc(N)nc12
COc1nccc2c(-c3ccccc3)nc(N)nc12
CC(C)=CCCC(C)=CCCC(C)=CCSCC(O)CO
CCOC(=O)NCCSCC=C(C)CCC=C(C)CCC=C(C)C
CC(C)(C)c1cc(CNC(=O)NCc2ccccc2)c(O)c(C(C)(C)C)c1
