smiles
CC(C)CCCC(C)(C1CCC(C)CC1)N(C)C
O=C1NC(=O)C(=Cc2cnn3c(NC4CC4)cc(-c4ccc(C(=O)NCCC(F)(F)F)s4)nc23)N1
NC(=O)N1CCCc2cc(-c3cncc(OCC4CCOCC4)c3)cnc21
CCN(c1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1)C1CCOCC1
COc1cccc(Oc2cccc(CN3CCN(C(=O)Nc4ccccc4)CC3)c2)c1
CNC(C)C(=O)NC(C(=O)N1CCc2ccccc2C1C(=O)Nc1c(F)cccc1F)C1CCOCC1
O=c1[nH]c(N2CCC(F)C2)nc(NC2CCCNC2)c1-c1ccc2ccccc2n1
N#Cc1ccc(Oc2ccc3nc(C(=O)NCCN4CCOCC4)ccc3c2)cc1
Cc1cc(CN(CC2CCCCC2)C(CC(=O)O)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CCC1=O
OCCNc1nc(-c2ccc(Oc3ccc(F)cc3)cc2)c2ccccc2n1
CNC(C)C(=O)Nc1ccc2c(n1)NCC(=O)N2
CN1Cc2c(C3=CCN(CCS(=O)(=O)N(C)C)CC3)[nH]c3nccc(c23)-c2cc(F)ccc21
CC(C)(C)C(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O
COCCNC1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1
COc1cc(C(=O)CN2C(=O)c3ccccc3C2=O)ccc1OCc1ccccc1
O=C(NC1CCCC1)C1CN(c2ccc(NC(=O)N3Cc4ccncc4C3)cc2)C1
COc1cccc(NC(=O)Nc2cc(NC3CC3)n3ncc(C=C4NC(=O)NC4=O)c3n2)c1
Cc1cc(=O)oc2cc(NC(=O)COc3ccc4ccccc4c3)ccc12
COc1ccc2nnc(C(=O)N3CCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)n2c1
NC(=O)C1(c2ccccc2CCc2nc(Nc3cnn(CCO)c3)ncc2Cl)CC1
Cc1cccc(-c2cccc(C(CC(=O)O)c3nccs3)c2)c1Cl
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(NC3CCCCNC3)n2)cn1
O=C(NCCCc1ccccc1)c1ccc(NC(=O)N2Cc3cncnc3C2)cc1
CC(c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CCC(Oc2ccccc2Cl)C1
Fc1ccc2c(c1)CCC1CNCCCN21
O=C(Nc1cc2cccnc2cc1N1CCCCC1)c1csc2cncnc12
c1ccn(CC2CCCN(c3ncnc4cc(N5CCOCC5)ccc34)C2)c1
Cc1c(-c2cncc(N)n2)nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)c2nccn12
O=C1c2ccccc2S(=O)(=O)N1CCN1CCCN(Cc2ccccc2F)C1
COC(=O)C1CCC(CN(Cc2ccc(OCCN3C(=O)CCC3=O)c(OC)c2)C2CCc3cc(Cl)ccc32)CC1
Cc1cc(Nc2ncc(NC(=O)C3CCOCC3)c(=O)n2Cc2ccc(Cl)cc2)ccc1OC(C)C
