smiles
COCCOc1ccc(C)c(Nc2nc(=O)c(F)cn2Cc2cc(F)c(F)c(F)c2)c1
Cn1ncc(NC(=O)c2c(N)oc3cccnc23)c1N1CCCC(N)CC1
COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(C)c2ncc(Cl)cn2)nnc1-c1n[nH]c2ccccc12
CC1CC(C(=O)O)CC=C1c1nn(C(=O)c2c(Cl)cccc2C(F)(F)F)c2cccc(F)c12
O=C1C(=Cc2cccc([N+](=O)[O-])c2)N2CCC1CC2
CCc1c(C)sc(N=C(S)N2CCN(S(C)(=O)=O)CC2)c1C(=O)OC
CN1C(=O)c2ccc(-c3cccc(N(C)S(C)(=O)=O)c3)cc2Oc2ccc(OC(F)(F)F)cc21
COc1ccc(C)cc1NC(=O)C1CCN(C(=O)c2ccc(C(C)(C)C)cc2)CC1
CSCCC(NS(=O)(=O)c1ccccc1F)C(=O)NCC(C)(C)N1CCOCC1
COCC=CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3cc(C#N)ccn3)cc2)c2c(N)nccn12
CCC1CC(C(=O)O)CCN1c1nn(C(=O)c2c(Cl)cccc2C(F)(F)F)c2cccc(F)c12
O=C(O)c1cnn(-c2nc3cc4ccccc4cc3[nH]2)c1
CSc1nnc(SCC#N)s1
Cc1ccc(Nc2nnc(-c3cc4c(ccc5ccccc54)oc3=O)s2)cc1
COc1ccc(C(=O)NC(Cc2ccccc2)c2ccc3c(c2)OCCCO3)cc1
COCc1nnc(N2CC(n3cc(C#N)c4cc(F)ccc43)C2)n1-c1ccc(OC)nc1
COc1c(F)ccc(C2=C(c3ccc(OC4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c1F
O=C(Nc1cc(-c2ccc(NS(=O)(=O)CC3CCOC3)cc2)c2cc[nH]c2n1)C1CC1
CN(Cc1ccccc1)c1cc(-c2ccc(=O)n(C)c2)nc(Oc2ccc(F)cc2F)n1
CNC(=O)c1ccc2c(C)cn(C(C)C(=O)Nc3cc(CN4CCCCS4(=O)=O)ccc3CCCC(=O)O)c2c1
COC(=O)NC(CCCCC(=O)Nc1ccccc1N)C(=O)Nc1cccc(SC)c1
CC(Oc1ccc(Cl)cc1OC1CN(Cc2ccccc2)C1)c1cccc(C(F)(F)F)c1
O=C(O)c1ccc(Cn2c(C(=O)O)cc3c(Oc4ccc(Cl)cc4Cl)cc(Cl)cc32)cc1
CN(C)CCC(=O)Nc1cc(F)cc(-c2ccc3ncnc(N)c3c2)c1
COc1ccc(C(C)=O)cc1CC(C(=O)c1ccc(C)cc1)N(C)C
O=C(COC(=O)c1ccc2c(=O)n3c(nc2c1)CCC3)NC1CCS(=O)(=O)C1
Cc1ccc(-c2nnc(Nc3ccc(C(N)=O)cc3)c3ccccc23)cc1S(N)(=O)=O
Cc1nc2[nH]ccc2cc1Nc1nc(=O)c(F)cn1Cc1ccc(F)c(Cl)c1
CCc1ccc(C(=O)Nc2cccc(-c3nc(NC(P(=O)(O)O)P(=O)(O)O)c4ccsc4n3)c2)cc1
CN1CCC(N(Cc2ccc(F)cc2F)C(=O)OCc2ccc(OC(C)(C)C)cc2)CC1
CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2c(c1=O)SC(C)C2
