smiles
O=C(Nc1cccc(Cl)c1)N(CCCN1CCOCC1)Cc1ccccc1F
C=CCN(CC1CCCCC1)C(=O)C(C)N
O=C(NCC1CCN(CC=Cc2ccccc2)C1)c1cncs1
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(-c2nnc(C3CCC3)o2)s1
CN1C(=O)C2CCCCN2c2ccc(C(=O)NCc3ccccc3Br)cc21
O=C(C1CN(S(=O)(=O)c2ccccc2Cl)CCO1)N1CCc2ccc(Cl)cc2C1
Cc1cccc(C(=O)NCC(=O)Nc2ccncc2)c1
CCOc1cc(C2c3c(oc4cc(C)cc(C)c4c3=O)C(=O)N2CCO)ccc1O
Cc1c(CN2CCN(C)C3(CCN(C)CC3)C2)[nH]c2ccc(F)cc12
Cn1c(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc2c(O)nc3ccccc3c21
CNC(=O)C1CCC(CNc2ncc(C)c(N(C)C)n2)CC1
Cc1cnc(N2CC(O)C(N3CCN(c4ccccn4)CC3)C2)nc1N
CCC1CCCCCN1C(=O)Cc1ccc(-n2cnnc2)cc1
CC1Cc2ccccc2N1C(=O)CSc1nnc(-c2cccc(Cl)c2)o1
CN(C)C(=O)COC(=O)c1ccc(O)cc1O
Cc1c(-c2ccc(F)cc2)nn(Cn2cc(Cl)cn2)c1-c1ccc(F)cc1
Cc1ccc2ncccc2c1-c1cc(C2CC2)ncn1
O=C(c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12)N1CCC(CO)CC1
O=C(c1cccc2cnccc12)N1CCC(O)C(O)C1
NC(=O)C1CCN(CCC(=O)Nc2ccc3c(c2)CCC3)CC1
CCNC(=O)c1cc(CNCCC(C)c2ccc(C)o2)cc(NC(=O)c2ccccn2)c1
COC(=O)N(C)CC(=O)NC(C)c1cccs1
Cc1ccc(C)c(S(=O)(=O)NCCC(=O)N2CCNC(=O)C2)c1
CC1CN(C(=O)NCC2(C(F)(F)F)CCC2)CC(=O)N1
CCN1CCCCC1Cn1cnc(-c2ccccc2)c1-c1ccc(C#CCO)s1
CCNC(=O)Cn1ccc(NC(=O)c2cccnc2OCC(C)C)n1
CCOC(=O)N1CCc2c(sc3c2C(O)=NC(c2ccc(C(=O)OC)cc2)N3)C1
O=C(NCc1cccc(Cl)c1)C1CCCN(c2nc3ccccc3n(Cc3ccccc3)c2=O)C1
COc1ccc(F)c(CN2CCC(C(Cc3ccc(F)cc3F)N(C)C(=O)c3ccco3)CC2)c1
CN1C(=O)CCN(C(=O)c2ccccc2OC2CC2)c2ccccc21
Clc1cncc(CN2CCC(c3ncccn3)C2)c1
O=C(NCCCc1cnc2ncnn2c1)c1cc(-c2ccc(F)cc2)c[nH]1
CC(C(=O)NCC1CCCO1)N1CC(C)(C)C1C1CCCO1
COCCc1ccnc(NC(=O)N2CCCS(=O)(=O)CC2C)c1
COc1ccc(S(=O)(=O)NCC(c2cccnc2)N2CCN(c3ccccc3)CC2)cc1C
Cc1cccc2c(NCc3ccccc3F)nc(CNC(=O)Cc3cccnc3)nc12
Cc1nnc2n1CCCC2NC(=O)N(C)CCOCC1CC1
Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)O)=C(C=C4CCN(c5cccnc5)C4=O)CSC23)cs1
Cc1[nH]c2c(c1C(=O)NCCc1nc3ccccc3o1)C(=O)CCC2
COc1ccc(CCNc2nccn(-c3ccc(C)c(C)c3)c2=O)cc1OC
CC(NC(=O)c1snc(O)c1Cl)c1ccc(Oc2ccccc2)cc1
CC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(N)c([N+](=O)[O-])c3)CC2)cc1
CN(C)C(=O)CN1CCC(NC(=O)c2c[nH]nc2-c2ccccc2)C(O)C1
O=C(O)C(c1ccccc1F)N1CCC(c2c[nH]c3ccccc23)CC1
O=C(Nc1ccc2c(c1)OCCO2)c1cccn(Cc2cccc(F)c2)c1=O
Cc1cc2c(cc3c(SCC(=O)Nc4cccc(Cl)c4C)nnc(C)n32)o1
CCOC(=O)c1cnc(SC)nc1Oc1cccc(NS(=O)(=O)c2ccc(C)cc2)c1
CCCCN1C(=O)C(=CC=C2Oc3ccccc3N2CC)SC1=S
COc1cccc(C=CC(=O)Nc2ccccc2N2CCOCC2)c1
CC1CN(C(=O)COC(=O)c2ccc(N(C)C)cc2)CC(C)O1
O=C(O)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(Cl)cc1
Cc1cc(-n2ccnc2)ccc1CN1CC(C)OCC1(C)C
COc1ccc(NC(=O)CCC2CN(Cc3ccccc3)CCC2N2CCCC2)cc1OC
CN1CCN(c2nc3c(c(N4CCCCC4)n2)CN(C(=O)c2ccccc2)CC3)CC1
Cc1ccccc1C1(O)CCN(Cc2cn(CC(N)=O)c3ccccc23)C1
Clc1ccccc1OCCSc1nnc(-c2cccs2)o1
COc1ccc(CCNC(=O)C(=O)NCC(c2ccco2)S(=O)(=O)c2ccccc2)cc1
COc1ccc(-c2nnc(NC(=O)CS(=O)(=O)c3ccccc3)o2)cc1OC
