smiles
O=C(Sc1nccs1)c1ccc(-c2ccc(F)cc2)o1
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(C(=O)NCCNC(=O)C=Cc3cccc([N+](=O)[O-])c3)CCC12
CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1Cc1cn(CCCOc2ccc(C(=O)C=Cc3ccc(F)cc3)cc2)nn1
O=C(Nc1c2c(nn1-c1ccc([N+](=O)[O-])cc1)CS(=O)(=O)C2)C1CC1
Cc1oc2ccc(O)c(CN3CCCCCC3)c2c1C(=O)Nc1cccc(Cl)c1C
O=C(Cc1cccc2ccccc12)NCCc1ccco1
CCC(CC)C(=O)Nc1nc(OC)cnc1-c1ccc(OCOC)cc1
O=C(Nc1cccs1)N1CCN(c2ncccn2)CC1
O=C(O)c1cccc(Nc2c([N+](=O)[O-])c(=O)oc3ccccc23)c1
COc1cc(C=CC(=O)NN2C(=O)CC2c2nc3ccccc3c(=O)n2-c2ccccc2Cl)ccc1O
Cc1c(NC(=O)c2nnc(Sc3c(Cl)cncc3Cl)s2)ccc2c1S(=O)(=O)CC2
c1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12
CC(C)CCn1nnnc1C(c1ccccc1F)N1CCC(C(N)=O)CC1
Cc1ccc(Cl)cc1N1CCN(C(=O)CCS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)CC1
Cc1cc(OCc2nc(N)nc(NCCc3ccccc3)n2)cc(N2CCCC2=O)c1
COC(=O)c1cc(NC2=NS(=O)(=O)c3ccccc32)cc(C(=O)OC)c1
O=C(Nc1nnc(-c2ccco2)o1)c1ccc(Cl)s1
N#CCNS(=O)(=O)c1ccc(-c2nnn(Cc3ccncc3)n2)cc1
CC1(C)CC(C(=O)Nc2cc(C(=O)Nc3cnccc3-c3ccccc3)ccn2)C1
Cc1nnc(N=C2NC(=O)C(=CC=Cc3ccccc3)S2)s1
N#CCN1CCC(c2cc(-c3ccco3)[nH]n2)CC1
COc1cc2c(cc1Cl)C(C)(C)CC(C)(c1cc(Cl)c(O)cc1O)O2
COCCNC(=O)C(c1cccs1)N(CCc1ccccc1)C(=O)Cn1nnc2ccccc21
c1ccc2cc(C3OCCc4c3[nH]c3ccccc43)ccc2c1
Cc1nccc2c1[nH]c1cc(C(=O)O)ccc12
CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1
O=C(Oc1ccc(Cl)cc1)N1CCOCC1
CCOc1ccc(CN(C(=O)c2cc(=O)c3cc(C)cc(C)c3o2)C2CCS(=O)(=O)C2)cc1
C=CCOc1c(Cl)cc(C2NC(=O)NC(C)=C2C(=O)OC)cc1Cl
CC(C)(C)NC(=O)CN(C(=O)CNS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCCO2
O=C(C=Cc1cccs1)NCc1nc(-c2ccc(C(F)(F)F)cc2)no1
Cc1nc2ccc(NC3CCN(c4ccc(-c5n[nH]c(=O)c6ccccc56)cc4)C3=O)cc2s1
COc1ccc(C)cc1N(C)C(=O)c1sc2nc3n(c(=O)c2c1C)CCCCC3
