smiles
Cc1nnc2ccc3c(cc(C(=O)NCCCO)n3Cc3ccccc3)n12
CN(C)CCN(Cc1ccc(F)cc1)C(=O)Nc1ccc2cnccc2c1
CCOc1cccc(N2C(=O)CC(N3CCN(c4ccc(S(=O)(=O)CC)cc4)CC3)C2=O)c1
CC(C(=O)O)C(c1cccc(OCC2CC2c2ccccc2)c1)C1CC1
CCCNC(=O)OC1CCC(c2cc(NC(=O)Cc3ccccc3S(=O)(=O)C(C)C)n[nH]2)C1
Nc1nc2c(-c3ccc(S(=O)(=O)NCC(N)CO)c(S(N)(=O)=O)c3-c3nn[nH]n3)cccc2[nH]1
C=CC(=O)N1CCCC(n2cc(C(N)=O)c(-c3ccc(Cc4ccccc4)cc3)n2)C1
CNC(=O)CN1CC2(CCC(c3ccccc3)(N(C)C)CC2)N(CC2(C#N)CCC2)C1=O
COc1nc(N2CCC(N)CC2)nc(-c2ccc(C#N)cc2)c1-c1ccc2c(c1)nnn2C
CCN(CC)C(C)CNC(=O)c1cc(Nc2cn[nH]c2)nc(-c2cnn3ccc(-c4cccs4)nc23)c1
CNc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCNCC3)cc12
CC(Oc1nc(-c2cc3cccc(Cl)c3[nH]2)cc2nn(C)cc12)C1CNC(=O)C1
Cc1ccc(F)c(S(=O)(=O)Nc2ccc(-c3nc(OCC4OC(O)C(O)C(O)C4O)c4cn[nH]c4n3)cc2)c1
COC(=O)C(Cc1ccccc1)NC(=O)CSc1nc(C)cc(O)n1
O=C(O)C(=O)NN(Cc1ccc(-c2cccc(Cl)c2)cc1)CC(O)C(=O)O
COc1cc(F)c(Cl)cc1C1CCN(C(=O)C(C)CC2(C)NC(=O)NC2=O)CC1
Cc1c(O)cc2n(c1=O)-c1ccccc1C2(C)C
COc1ncccc1C1CCN(c2nc(C3(F)CC3)nc3c(F)cc(N(C)CCO)cc23)CC1
O=C(OCCCN1CCOCC1)c1ccc(NS(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1O
N#CC1(c2ccc(-c3ccc(F)cc3COc3ccc(CCC(=O)O)cc3)s2)CC1
