smiles
CC(=O)NCc1ccc(C(=O)CN2C(=O)NC3(CCCCC3C)C2=O)s1
CCCCCCN1CC(O)C(n2cc(-c3ccc(F)cc3)nn2)CC1c1ccc(C)cc1
CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)CCC(F)(F)F)ccc2OC1CN(C)CC1CC1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1-c1ccc(Br)s1
COc1ccc(C2=NNC(=O)C2=NNc2ccc(Cl)cc2)cc1
N=C(N)c1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1
CSc1sc(C(=N)N)cc1-c1nc(-c2ccc(-c3ccccc3)cc2)cs1
CCOC(=O)c1ccc2ncnc(NCc3ccc4c(c3)OCO4)c2c1
O=C(Nc1ccc2c(c1)OCCO2)C(C1CC1)N1CCC(Cc2ccccc2)CC1
O=C1C=CC(=O)N1c1ccc(Sc2ccc(N3C(=O)C=CC3=O)cc2)cc1
N#Cc1cccc(Cn2ccc3cc(C(=O)NO)ncc32)c1
CCN(CC)CCCN(C(=O)c1ccc(-c2ccccc2)[nH]1)C(C)C(=O)NC(C)(C)C
O=C(NN=Cc1ccc(O)cc1O)c1cc(C2CC2)[nH]n1
Cc1ccccc1Sc1nc(Nc2ccc3[nH]cnc3c2)ncc1C(F)(F)F
O=c1cc(NC2CCN(Cc3ccc4cc[nH]c4c3)CC2)c2cc(Cl)ccc2o1
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cc(C)cc(C)n4)cc3)cc2n(CCC)c1=O
O=C(C=Cc1ccccc1)c1cc(O)nnc1-c1ccccc1
COCCn1nnc2cc(C(=O)O)ccc21
COc1ccc(C(=O)NC2N=C(C)c3ccccc3NC2=O)cc1
O=C(O)CN1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1
CC(C)(C)c1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c(Br)c1
C=CCNC(=O)C1c2ccccc2CN1C(=O)c1cc(Cl)c(O)cc1O
CC(COCP(=O)(O)O)n1cnc2c(N)ncnc21
Cc1cc(C)c(-c2ccc3nc(NC(=O)C4CC4F)sc3c2)cn1
COc1cc(CCOP(=O)(O)OCCc2ccc(O)cc2)ccc1O
CCCCCC(=O)NCCC[N+](C)(C)Cc1cnc(C)c2c1COC(CCC)O2
CN(CC(=O)Nc1ccccc1Br)C(=O)CNC(=O)c1ccc2c(c1)OCO2
O=C(N1CCN(CCO)CC1)N1c2ccccc2C=Cc2ccccc21
CN1CCC2(C)c3cc(OC(=O)Nc4cc(Cl)cc(Cl)c4)ccc3N(C)C12
COc1ccccc1NC(=O)CSCc1cc(=O)n2c(C)csc2n1
CN(C)c1nccc2c(Br)cc3cc(C(=O)O)ccc3c12
COc1ccc(C=C2CN(C)CC3=C2NC(N)=NC3c2ccc(OC)cc2)cc1
C[n+]1c2ccccc2c(-c2cccc(F)c2)c2ccccc21
N=C(N)c1ccc(CNC(=O)C(COCc2ccccc2)NC(=O)C(CO)NS(=O)(=O)Cc2ccccc2)cc1
CCOC(=O)c1c(C)nn(-c2ccc(N)cc2)c1C
CC(C)(C)c1cc(C(=O)O)ccc1OCC1CCC(C(=O)N2CCCC2CN)N1
Cn1cc(C(=O)Nc2ccc(C3CC3NCC3CC3)cc2)cn1
Cc1nc(C(C)(C)C)cc2c1[n+](Cc1ccccc1)c1ccc(Br)cn21
CSc1nc(N)c(C(=O)N(c2ccccc2)c2ccccc2)s1
CC(=O)NC1CC2CCCC(C1)N2S(=O)(=O)c1ccc(Cl)cc1
CC1(C)C=Cc2c(cc3c(c2O)C(=O)C(c2cc4c(cc2O)OCO4)CO3)O1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CO)O1
COc1cc(C(=NO)c2ccc3ccccc3c2)cc(OC)c1OC
C=C1CCC2C(C)(COC(C)=O)CCCC2(C=O)C1CCc1ccoc1
COc1cccc(C=C2CN(C)CC3=C2NC(N)=NC3c2cccc(OC)c2)c1
O=S(=O)(NCCc1ccccn1)c1cccs1
C#CCCCC1NC(=O)C(C)N(C)C(=O)C(C(C)C)NC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C(C(C)CC)OC(=O)C1C
COC1C(OS(=O)(=O)O)COC(OC(CCC(C)C2CC(O)C3C2(C)CCC2C4(C)CCC(O)CC4C(O)CC23O)C(C)C)C1O
CN(C)CCc1cccc2[nH]c(-c3nc(CCC4CC4)no3)cc12
CC(C)(O)C=CC=C1COC(=O)C2C3=CCC(O)C(C)(CCC12)C3
COC(=O)C(C)NC(=O)C(CCCCNS(=O)(=O)c1ccc(C)cc1)NC(=O)C(C)NC(C)=O
COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(C(C)C)CN3)cc1OC
CCOC(=O)c1c(NC(=O)C(C#N)=Cc2ccccc2)sc2c1CCC2
COC(=O)c1cc(N=Cc2ccc(S(N)(=O)=O)cc2)ccc1O
CCCCCC(=O)N1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1
COc1ccccc1OCc1ccc(C(=O)NCc2cccnc2)o1
Clc1cccc(Cl)c1C=NN=c1ccn(CCCc2ccccc2)cc1
CCN1CCC(COc2nc3scc(C)c3n3cccc23)CC1
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(OC)OC
