smiles
O=C(COC(=O)c1ccc(O)cc1O)NNC(=O)c1cccs1
CC(C)C(=O)NNS(=O)(=O)c1ccccc1[N+](=O)[O-]
CC1(C)CC(=O)C2=C(C1)OC(=O)C(NC(=O)c1ccccc1)C2c1ccc(Cl)cc1
CC1(c2ccc(C(=O)Nc3cc(Cl)ccc3C(=O)O)cc2)CC1
Clc1ccc2c(NCCN3CCC4(CC3)OCC3(CCCCC3)OO4)ccnc2c1
CCOc1cc(C=C2SC(=S)N(c3cccnc3)C2=O)ccc1O
Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCC(C(F)(F)F)CC3)ns2)n1
COc1cc(O)c(C(=O)CC(=O)c2ccncc2)c(OC)c1
CCOc1ccc(N(CC(=O)NCCc2ccc(C)cc2)S(=O)(=O)c2c(C)noc2C)cc1
Cc1ccc(-n2cc3c(-c4ccccc4)nnc(C)c3n2)cc1
CCN(C(=O)COC(=O)c1ccc([N+](=O)[O-])o1)c1cccc2ccccc12
Nc1nc(=O)c2ncn(CCOCP(=O)(O)OP(=O)(O)O)c2[nH]1
O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1cnccc12
Clc1ccc(CON=C2c3ccc(Cl)cc3OCC2n2ccnc2)c(Cl)c1
Cc1cc(C)cc(N(CC(=O)NCC2CCCO2)S(=O)(=O)c2c(C)noc2C)c1
CCC(CC)COC(=O)C1=C(C)NC(=O)NC1c1cc(OC)ccc1OC
CC(Sc1ccccc1)C(=O)N1CCN(S(=O)(=O)c2ccccc2C(F)(F)F)CC1
Cc1cc(C)c(NC(=O)CN(C)CC(=O)Nc2cccc(S(=O)(=O)N(C)c3ccccc3)c2)c(C)c1
COc1c(N2CCN(CCN3C(=O)C(=NNC(N)=S)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(Cl)cc2)n2c1Cc1ccccc1C2
Clc1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3cnccc23)c1
CCCCCc1nc2c(N3CCN(C(=O)COc4ccc(Cl)cc4)CC3)nc(N)nc2s1
CC(NC(=O)C1Cc2ccccc2CN1)C(=O)Nc1ccc(C(C)C)cc1
CC(C)n1cnc2c(NCc3ccccc3)cc(OCC3CCNCC3)cc21
