smiles
O=C1CC(CBr)N1OS(=O)(=O)c1cccs1
Cc1ccc(S(=O)(=O)ON2C(=O)CC2CSC2=NCCS2)cc1
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccc3c(c2)CCCC3N)CC1
COc1ccc(NC(=O)COc2ccc(S(=O)(=O)NCCc3ccccc3)cc2)cc1
N#Cc1c(N)nc(SCc2ccccc2[N+](=O)[O-])nc1-c1ccccc1
N#Cc1c(N)nc(SCc2ccccc2[N+](=O)[O-])nc1-c1ccc2c(c1)OCO2
CNc1ccc(S(=O)(=O)NC)cc1Nc1ncnc2[nH]ccc12
CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3[nH]cc(C)c23)c1
COCCn1c(=O)oc2cc3ncnc(Nc4ccc(C(C)(C)C)cc4)c3cc21
COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5nccc(OCC(F)(F)F)c5C)cc4)c3cc21
COc1ccccc1C(=O)NCCNc1cccc(NS(=O)(=O)c2cc(-c3cccc(F)c3)ccc2OC)c1
COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2ccccc2)c1
Cc1ccc(-c2nc3sc(C)nn3c2-c2nc3cc(Cl)c(F)cc3[nH]2)cc1
O=C(CCS)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1
CN(C)C(=O)OCCC(COc1ccccc1)N(C)C
CCCc1cc(NC(C)=O)c(O)c(-c2ccc(OCC)c(CCC)c2)c1
Cc1cc(NC(=O)Nc2cc(Cl)cc(Cl)c2)ccc1NC(=O)c1cnoc1C
CCCCc1cc(=O)n2nc(NC(C)c3ccc(Br)cc3F)c(C#N)c2[nH]1
CNc1nc(NC(C)(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1
COc1ccc(-c2nn(C(C)c3ccc(C(=O)NCCC(=O)O)cc3)c3cc(-c4ccc(OC(F)(F)F)cc4)ccc23)cn1
ON=C(C=Cc1cccnc1)c1cc2ccccc2cc1O
O=C(Nc1ccc(F)cc1)c1nc(-c2cccs2)[nH]c(=O)c1O
O=C(Nc1cccnc1)c1nc(-c2cccs2)[nH]c(=O)c1O
O=C(NCCN1CCOCC1)c1nc(-c2cccs2)[nH]c(=O)c1O
Cc1cc(C=O)c(O)c(C=NN=C(NN=Cc2cc(C)cc(C=O)c2O)SCc2ccccc2)c1
O=C(CC1CC1)NC1CCC(c2nnc3cnc4[nH]ccc4n23)C1
