smiles
CCc1[nH]c(=O)c(N(C)C)c(Cc2cc(C)cc(C)c2)c1C
Cc1nc(S(C)(=O)=O)ccc1Oc1ncnc(OC2CCN(C(=O)SC3(C)CC3)CC2)c1F
CCOC(=O)c1cccc2c1c(C(=O)c1ccc(Cn3c(C)nc4cnccc43)cc1)cn2C(=O)N(C)C
CCn1nc2c(c1N(C)c1nc(-c3ccc(-n4cnc(C)c4)c(F)c3)cs1)CCCC2
COc1ccc2nc3c(c(C)nn3C3C=CC(OC=CC(=O)c4ccccc4)O3)c(Cl)c2c1
Cc1n[nH]c(C)c1Cc1nc2c(nc1CCCCCO)c(=O)n(C)c(=O)n2CC(C)C
O=C(Cn1c(=O)oc2ccccc21)Nc1cccc2ccccc12
CCN(CC)CCN1CCc2c(C)nc3ncnn3c21
O=C(O)CSc1cc(Cl)c(Cl)cc1Cl
NC1=NCCCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1
COc1cc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)cn4ccccc34)cc2)cc(OC)c1
Fc1cc(Cl)ccc1-c1ccc(Cn2nnc3c(F)cccc32)cn1
O=C(O)c1ccc2c(c1)nc(-c1ccncc1)n2C1CCCCC1
CC(=O)NC(=O)N(C)C1CCC(N=[N+]=[N-])O1
CCNC(=S)NC1CC(C)(C)Oc2ccc(F)cc21
C#CCOc1ccc2cc(Cn3ccc(=O)c(O)c3CC)c(=O)oc2c1
COc1cc2c3c(c1OC)N(c1ccc(F)cc1)CC3CNCC2
Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(-c2ccccc2)nc1
NC(=O)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3)nc2c1
O=C(O)c1ccc(ON=Cc2cc(I)c(O)c(I)c2)cc1
O=C(O)c1cccc(ON=Cc2cc(F)cc(F)c2)c1
Fc1cc(F)cc(C=NOc2cc(F)cc(F)c2)c1
COc1ccc2c(c1)-c1nc3cc(OC)c(OC)c4c3c(c1CC2)CCN4
O=C1C(CCCc2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1
COC(=O)c1cc2c3cc(NC4CCCCC4)ccc3nc-2c[nH]1
CC(O)(CSc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])c(Cl)c1
O=C(NO)c1ccc2ccccc2c1O
CNS(=O)(=O)c1ccc(NC(=O)Nc2cccc(C(=N)N)c2)cc1
Cc1c(C(=O)NC2CCC(O)CC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccc(O)cc3)C2SC1
COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1
CCCCCCCC(=O)Oc1ccc(C(=O)c2ccc(OP(=O)(O)O)cc2)cc1
CC1CCN(C(=O)CCSc2nc3cc(Cl)ccc3o2)C1
CC(=O)N1CSCC1C(=O)NC(Cc1ccc(OCc2c(Cl)cc(Cl)cc2Cl)cc1)C(=O)O
CN(C)C1CCN(C(=O)COc2cc(C(=O)N3CCCCc4sccc43)ccc2NC(=O)c2ccccc2-c2ccccc2)CC1
COc1ccc(CN2C(=O)c3c(c(O)c4nccnc4c3O)C2=O)c(OC)c1
CC1=CCC2(CO)COC(c3ccc(O)c(C)c3)C1C2
Cc1noc(-c2cc(C)c(OCCCc3cccnc3)c(C)c2)n1
c1ccc2nc(N3CCN4CCCCC4C3)ccc2c1
O=C(c1ccccn1)n1c2c(c3cc(S(=O)(=O)O)ccc31)CSCC2
O=C(CCN1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)Nc1nc(-c2ccco2)cs1
CCCCC(CC)N(CC1CC1)c1nc(-c2ccc(Cl)cc2OC)n(C)n1
COc1ccc(C2(C)CN(CC(=O)c3ccc(F)cc3F)C(=O)N2)cc1
CCOC(=O)c1ccc(NC(=O)NC(Cc2ccc(F)cc2)C(=O)NC2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1
CC(C)(C)OC(=O)c1sc(C(C)(C)c2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)nc1-c1ccccc1
OCCCNc1cc(-c2cncc(Nc3cccc(Cl)c3)n2)ccn1
CN(O)C(=O)C(=Cc1ccc2ccccc2c1)c1ccc(F)cc1
COc1ccc(-c2cc3nc(-c4ccco4)nn3c(N)n2)cc1
CCCCCCC1(c2ccc(Oc3ccccc3)cc2)C(=O)NC(=O)NC1=O
Nc1ncc(NCc2ccc3ccccc3c2)c(N)n1
Cn1c(C#CCCO)nc2c(Sc3ccccc3)ncnc21
Cc1c(NC(=O)c2cc(CN(C)CC(O)CO)cn3cnnc23)cccc1-c1ccccc1
Nc1ncc(Cc2ccc3ccccc3c2)c(N)n1
O=C(CS)NCCCCCC(=O)Nc1cnc2ccccc2c1
CC(=O)c1cccc(-c2ccc3oc(CCN4CCCC4C)cc3c2)c1
CCC(C)NC(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1
O=C(CS)NCCCCCC(=O)Nc1ccc2ncccc2c1
N=C(N)c1ccc(NC(=O)Nc2ccc(S(=O)(=O)NCc3ccc(S(N)(=O)=O)cc3)cc2)cc1
Cc1cc(C)cc(Cc2c(C(C)C)c(=O)[nH]c(=O)n2COCc2ccc(O)cc2)c1
O=C(Nc1ncc(Cl)s1)N(CC1CCCC1)c1ccc(C(F)(F)F)cc1
CCN1CCN(c2ccc(C(=O)Nc3ccc(N4CCC(N(C)C)C4)cc3)cn2)CC1
CC(=O)N1CCc2c(c(-c3ccc(OC(F)(F)F)cc3)nn2CC(O)CN2CCC(n3c(O)nc4ccccc43)CC2)C1
CC(=O)NCC1CN(c2ccc(C=C(C#N)c3nc4ccccc4n3C)cc2)C(=O)O1
COc1ccc(C2=NOC(c3cc(OC)c(OC)c(OC)c3)C2)cc1O
CC(C)C(=O)SCCCCCCC(=O)Nc1cccc(Oc2ccccc2)c1
CN1C(O)=C(C(=O)Nc2ccc(Br)cc2)c2ccc(Cl)cc2S1(=O)=O
O=C(O)CCCCn1c2c(c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc31)CCCC2
O=C(C=Cc1ccco1)c1cn(Cc2ccc(F)cc2)c2ccc(Cl)cc12
O=C(NCC(=O)N(CCO)C1CCCC1)c1cc2cc(Cl)ccc2[nH]1
FC(CNCc1cccc(C(F)(F)F)c1)=C1CCCCC1
Cc1ccc2oc(S(=O)(=O)NC(=O)Nc3ccc(Cl)cc3)cc2c1
O=C(O)C(F)S(=O)(=O)c1ccc(-c2ccccc2)cc1
O=C(CN1CCC(N2C(=O)OCc3ccccc32)CC1)Nc1ccc(C(=O)c2ccccc2)cc1
COc1ccc(C=Cc2ccc3ccccc3c2)cc1N
O=C(CN(N=Cc1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(F)cc2)CC1
O=S(=O)(c1ccccc1)n1cc(C2=CCNCC2)c2ccccc21
COc1cccc(C(=O)NC2CN3CCC2CC3)c1
CC(C)Oc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1
COc1cc2[nH]c(=S)n(CCc3ccccn3)c(=O)c2cc1-c1cnco1
O=C(O)C(=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccsc1
CC(C)(C)C(=O)OCOC(=O)CCC(=O)OCOC(=O)C(C)(C)C
COc1ccccc1Oc1ccc(C(=O)N(c2ncc(C(=O)O)s2)C2CCCCC2)cc1
CC(O)CN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)C1CCCC1
O=C(O)C(=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1cccc(NC(=O)c2ccccc2)c1
CCc1c(C)nc(O)c(N(C)C)c1C(=O)c1cccc(C(C)O)c1
CC(C)C(NC(=O)COc1cccc2ccccc12)C(=O)NC(CC(=O)O)C(=O)COc1ccc2ccccc2n1
COC(=O)C1CC(OC(=O)c2cccc(F)c2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1
CCN(CC)C1CCC(Nc2cc(Nc3ccc(S(=O)(=O)N(C)C)cc3)n3ncc(C(C)C)c3n2)CC1
Nc1nc(C#CCC2CCCCC2)cn2nc(-c3ccco3)nc12
O=C(Nc1onc2c1CCC2)C(F)(F)F
CCC(C(=O)NC(CC(=O)O)C(=O)CNCN(C)C)n1ccnc(NCc2nonc2C)c1=O
Cc1cc2nc(N3CCN(c4ncccc4Cl)CC3)[nH]c2cc1C
