smiles
COCCOc1cccc(Cn2nc(C)c3cc(C(=O)N4CCN(c5ccc(C(C)=O)cn5)C(C)C4)sc32)c1
O=C1OC(c2ccccc2)Cc2cc(O)cc(O)c21
CCCN1CCN(c2ccc(S(=O)(=O)Oc3ccc(F)cc3)cc2)C1=O
COC(=O)C1(C)CCCC23COC4c5occc5C(C)C(C(O)CC12)C43
CC(NC(=O)C(C)(F)F)C(Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2c(c1)OCOC2
COc1cc(C=CC(=O)N(CC(=O)NC2C(O)OC(CO)C(O)C2O)Cc2ccccc2)ccc1O
O=C(NC1CCCc2ccccc21)c1cccnc1NCc1ccncc1
CCn1c2c(c(=O)[nH]c1=O)C(c1ccc(C(F)(F)F)cc1)C1=C(COC1=O)N2
CCCCCCCOC(=O)C[N+](C)(C)CCN1CC[N+](C)(CC(=O)OCCCCCCC)CC1
Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc(N)c1N1CC(C(F)(F)F)OC1=O
COC(=O)c1ccc(-c2ccc(C)s2)cn1
FC(F)(F)c1cc(Cl)cc(NCC23CC4CC(CC(C4)C2)C3)c1
NC(=O)c1c(F)ccc(OCC(=O)Nc2ccccc2)c1F
COc1cc2c(cc1OCc1ccccc1)CN1C(=O)OCC1C2
CC(NC(=O)c1cc(Cl)cnc1Oc1cccc(F)c1F)c1ccc(C(=O)O)cc1
NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(Oc2ccccc2Cl)cc1
CNC(=S)NCCc1cccc2ccc(OC)nc12
c1cc(-c2cn(CCCN3CCOCC3)c3cnccc23)ccn1
Cn1c(CNc2cccc(C(=O)NCc3c(F)cccc3F)c2)nnc1-c1ccnc(NCc2ccccc2)c1
Cn1cc(NCC(=O)Nc2ccc(-c3nccs3)cc2)c(=O)n(C)c1=O
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(COC(C)=O)CCC12
O=[N+]([O-])c1cccc2ccc(-c3nc4ccc(Br)cc4[nH]3)nc12
Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)C=Cc3ccc(F)cc3)CC2)cc1
O=C1NC(=S)N2C(=O)C3Nc4cc(Cl)cc(Cl)c4C3C=C12
COc1ccc(NC2=CC(=O)c3ncncc3C2=O)cc1OC
CC1=CC(=O)N(Nc2nc(-c3cccs3)nc3sc(-c4nnc(-c5ccccc5)o4)c(C)c23)C1=O
NS(=O)(=O)c1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2F)cc1
CN(C)CCCNc1ccc(-c2c(F)cccc2F)o1
O=C1C2C3C=CC(C4CC34)C2C(=O)N1Nc1ccccc1
CCOS(=O)(=O)C=Cc1ccc(OCc2ccc(COc3ccc(C=CS(=O)(=O)OCC)cc3)c(C(=O)Nc3ccc(F)cc3)c2)cc1
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5cccnc5)CC4)ccc3C)cc12
COc1cccc(-c2nc(C(=O)n3cccn3)co2)c1
S=C(SCc1cc(Cl)cc2c1OCOC2)N1CCSCC1
CCC(=O)C1=C(C)NC(=O)NC1c1cccc(Cl)c1
O=C(NCc1cccc(Cl)c1)c1cc2ccccc2[nH]1
