smiles
O=C(O)COC1C(Sc2ccc(Cl)c(Cl)c2)OC(CO)C(O)C1n1cc(-c2cc(F)cc(F)c2)nn1
COC(=O)c1cnc(Nc2snc(C)c2C(=O)Nc2ccc(OC)nc2)cn1
Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1cccc(C(F)(F)F)c1
CC(C)C(NC(=O)N1CCn2c1nc1ccccc12)C(=O)NC(C(=O)O)c1ccccc1
Cc1cccc(OCCn2c(S(=O)(=O)O)nc3ccccc32)c1
O=C(Nc1cn2nc(-c3c(-c4ccc(F)cc4)ncn3C3CCOCC3)ccc2n1)c1ccncc1
O=C(Oc1cc2c(Cl)cccc2[nH]c1=O)c1cc(CCc2ccc(Cl)cc2)c[nH]1
Cn1nnnc1Cn1nnc2c(-c3cnnn3Cc3ccccc3)nc(C(C)(C)C)nc21
COCCN1CC(NC(=O)Nc2c(C)c(C3=CCN(C(C)=O)CC3)nn2-c2ccccc2)C(c2ccc(F)c(F)c2)O1
Cc1nn(CCCC(=O)Nc2cccnc2Cl)c(C)c1[N+](=O)[O-]
Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c2ccccc23)c1
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c2c(n3S(=O)(=O)c3ccc(C)cc3)CCCC2=O)cc1
Cc1nc2cc(C3CCC(=O)NC3=O)ccc2s1
Cc1ccnc(F)c1N1CCC(N2Cc3ccccc3N(Cc3ccccc3C(F)(F)F)C2=O)CC1
FC1(F)CCN(CCc2ccc(-c3cnc(NCc4cccc5c4CCO5)n4cnnc34)cn2)C1
COc1ccc2nc(N3C(=O)CC(Cc4ccc(Cl)cc4)C3=O)sc2c1
CC#CC(=O)N1CCCCC1c1nc(-c2ccc(C(=O)Nc3ccncn3)cc2)c2c(N)nccn12
CC1(O)CCC(F)(C(=O)NCc2ccc(F)cc2F)c2cccnc21
CN1CC(NC(=O)N2Cc3nc(Nc4ccccc4)ncc3C2(C)C)C1
COCc1ccc2c(cnn2-c2cc(F)c(OCCCC(=O)O)c(F)c2)c1
Fc1cc(Nc2ccc(C(F)(F)F)cn2)cnc1C1CNCCO1
CCc1nc2ccc(C3CCN(CC(=O)NC)CC3)nn2c1N(C)c1nc(-c2ccc(F)cc2C#N)cs1
CCN(CC)S(=O)(=O)c1cc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)ccc1C
Cc1nnc(SCC(=O)Nc2ccccc2F)n1Cc1ccco1
CC1(C)C(NC(=O)c2ccc3cccnc3c2)C2CCN1CC2
CNC(=O)CN1C2CCC1CN(c1cc(-c3ccccc3O)nnc1N)C2
COc1cc(C#N)cc(C(=O)Nc2cnc3c(c(C4CCN(C(=O)C5CCCC5)C(C)C4)cn3C)c2C)c1
Cc1ncsc1C(CNC(=O)c1cc(-c2ncc(F)cn2)ccc1F)N1CCOC2(CCC2)C1
COc1ccc(CCCOc2ccc(C(=O)Nc3nnc(-c4ccncc4)s3)cn2)cc1
Cc1ccc(-c2nc3ccccn3c2Nc2ccc3c(c2)OCO3)cc1
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCCO2)cc1
CCc1c(-c2ccc(OC)c(OC)c2)[nH]c2ccc(C(=O)Nc3cnn(C4COC4)c3)cc12
Cc1cc(-c2ccc3c(c2)N(CC2CC(F)(F)C2)C(=O)CO3)cn(C)c1=O
Cc1cc(C)c(NC(=O)c2ccccc2N(C)S(C)(=O)=O)c(C)c1
O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)NCc1ccco1
N#Cc1cc2c(=O)n(CC#Cc3ccc(Cl)cc3-c3cccc(C(=O)O)c3)cnc2cn1
CC1CN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCC3)CNC5=O)nc2)CCN1CCC(C)(C)C
N=C(Cc1ccc(Cl)cc1Cl)NOC(=O)c1ccccc1
Cc1cc(C)c(C)c(OC(=O)c2sc(Cl)nc2C)c1
C=CC(=O)N1CC(C)N(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4ccccc4CC)c(Cl)cc23)CC1C
Cc1ccc(F)c(N2CCc3cc(C(=O)NC4CC5CCC4N5C#N)ccc32)n1
Cc1nc(C#N)nc(C)c1-c1cccc2ncnn12
O=C(O)C(c1ccc(F)cc1)N1Cc2ccccc2C1=O
C=CCOc1c(Cl)cc(CNc2ccc(N(C)C)cc2)cc1OC
CN(C)CCN(C)C(=O)c1ccc(-c2cnc(NCc3cccc4c3CCO4)n3cnnc23)cn1
CC(=O)c1nn(CC(=O)N2C(C(=O)NCCC3CCOCC3)CC3(C)CC23)c2c(C)cc(-c3cnc(C)nc3)cc12
CC(C)n1cc(Nc2ncnc(-c3ccc(OC4CCN(C(=O)CO)CC4F)c(C#N)c3)n2)cn1
O=C1CCC(n2c3cccc(Br)c3c3ccsc32)C(=O)N1
CCOc1ccccc1NC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)nc(O)nc1O
Cc1cccc2nc(-c3nc(-c4ccc(C(=O)N5CCCNCC5)cc4)cnc3N)[nH]c12
COc1cccc(Cn2cc(C(=O)NC3CCCCC3O)c3ncccc32)c1F
CCOC(=O)N1CCCC(N2CCC(n3cccn3)CC2)CC1
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5ccc6c(c5)C(=O)NC6)nc34)cc2)CC1
CCOC(=O)C1CCN(C(=O)c2ccc(Cl)c(NC3=NC4CS(=O)(=O)CC4S3)c2)CC1
CN1CCC(n2cc(C(=O)Nc3cc4cc(-c5cnc6[nH]ccc6c5)ccc4cn3)cn2)CC1
Nc1nccc(-n2ccc3c(C(=O)NCc4cccc(F)c4)cccc32)n1
Cc1nc(-c2cc(-c3cncc(C(=O)NC(C)c4ccccc4)c3)ccn2)[nH]c1C
COc1c(-c2ncc3[nH]nc(-c4ccc(N5CCOCC5)nc4)c3n2)c(F)cc2c1C(N)CC2
CCNCCC(Oc1cccc2ncccc12)c1cccs1
CC(C)CC1NC(=O)N(C)c2cc(-c3ccnc(Nc4ccnn4C)c3)cc3nnc1n23
Cc1c(C#Cc2cccc3cc(C(C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)cnn1C
COC1CCN(c2cccc3c2CCN(C(=O)c2ccnc(-c4cccc(Cl)c4F)c2)C3C(=O)Nc2ccc(C(=O)O)cc2)CC1
Oc1ccc(C(O)CN2CC3CC(O)(Cc4ccc(F)cc4)CC3C2)nc1
C=CC(=O)N1CCN(c2nc(NCC(F)C(C)(C)O)nc3cc(-c4nc(N)cc(C)c4F)c(Cl)cc23)CC1
CC(C)c1cc(C(=O)N2CCC(NC(=O)C3(c4ccncc4)CC3)C2)[nH]n1
O=C(Nc1ccc(OC2CNC2)cc1)c1[nH]nc(C(F)(F)F)c1Cl
CC(C)c1cccc2cc3c(nc12)-c1cccc(=O)n1C3
COC(=O)COc1ccc(S(=O)(=O)Nc2ccc(NC(C)=O)cc2)cc1
O=C(CSc1ncc(-c2ccc(F)cc2)n1Cc1ccco1)Nc1ccc2c(c1)OCO2
COc1ccc(-c2ccc3c(c2)C2OC3c3ccc(C(=O)NCc4c(C)cc(N)nc4C)cc32)c(C#N)c1
COC(=O)Nc1ccc2c(c1)NC(=O)CCCCC(NC(=O)c1c(F)cc3c(ncn3C)c1F)c1nc-2c[nH]1
COc1cc2[nH]c(=O)c(C(C)Nc3ccc(C#N)n(C)c3=O)cc2cc1Cl
O=C(O)c1cccnc1SC1CC(=O)N(Cc2ccccc2)C1=O
O=C(Nc1cc[nH]c(=O)c1)c1cc(Cl)c(C2CC2)nc1N1CCCC(F)(F)CC1
CC(C(=O)N1CCC(c2cn(C)c3ccc(NS(=O)(=O)c4ccccc4F)cc23)CC1)C(C)(C)C
O=C(C1CCCC1)N1CC2CN(Cc3c(-c4ccc(Br)cc4)nc4ccccn34)CC2C1
O=C(Nc1ccc(F)cc1F)c1cc(Cl)sc1Cl
Cc1cccc(-c2cnc(C(=O)NCC(=O)O)c(O)c2)c1
NC(=O)c1cnn(Cc2cncc(C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)c2)c1
Cc1cnc(C2c3c(nc4sc(C)nn34)CCN2C(=O)COc2ccc(C(F)(F)F)cc2Cl)c(F)c1
CCOCCCNC(=O)c1ccc(C=C2Oc3ccccc3N(C)C2=O)cc1
O=C(NCc1ccccc1)C1=CC(c2ccc(Br)cc2)CC(OCCCCO)O1
CSc1cc(C)c(OCC(=O)Nc2c(C)nn(C)c2C)c(C)c1
S=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccncc1
Cc1ccc(S(=O)(=O)N2CC3CC3(C#Cc3ccccn3)C2)cc1
N#CCC1COCC(CCN2CCNC(=O)c3oc4ccc(C(F)(F)F)cc4c32)O1
Cc1nc(N2CCC(F)(F)CC2)c(C(=O)Nc2ccnc(S(N)(=O)=O)c2)cc1C1CC1
Cc1n[nH]c(O)c1C(c1ccc(N(C)C)c(Br)c1)c1c(C)n[nH]c1O
Cc1cc(C(=O)CCl)c(C)n1-c1cccc(S(=O)(=O)N2CCOCC2)c1
COc1ccc(N2CCN(C(=O)Cc3ccc(-c4n[nH]c(=O)c5ccccc45)cc3)CC2)cc1
C=CC(=O)N1CCC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)cc32)CC1
CCS(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F
CC(=O)Nc1cccc(-c2c(C)nc3c(N4CCC(NC(C)=O)C4)cc(C)nn23)c1
Oc1cc(O)cc(CCCc2ccc(O)cc2O)c1
CC1COc2c(C#N)cncc2CN1C(=O)C1(F)CCN(c2ncc(F)cn2)CC1
CC1CCCN1Cc1ccc(-c2cnc(N)c(C(=O)NC3CCC(C)(O)CC3)c2)c(Cl)c1
NC(=O)c1ccc(C2CCNCC2)nc1-c1ccc(Oc2ccccc2)cc1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC(F)(F)CC2CNc2ccc(Cl)cn2)c1
CNC(C)C1(c2cccc3ccccc23)CCCCC1
Cn1cc(-c2cccs2)nc1CCC1=NN2C=CC=C(F)C2N1
CN1C(=O)C2(NC1=S)c1cc(OCC3CC3)ccc1OC21CCc2ccccc2CC1
O=C1NC(=O)C(Cn2cccc(Cl)c2=O)(c2ccc(Cc3ccccc3)cc2)N1
COC1Cc2cc(Cl)ccc2C(C2OC(n3ccc4c(N)ncnc43)C(O)C2O)O1
Cc1c(CNC(=O)c2cnn3c2NC(c2ccc(Br)cc2)CC3C(F)(F)F)cnn1C
O=C(c1cnc(N2CC(F)(F)C2)c(OCC2CC2)n1)N1CCOCC12CC2
CN1CCCC(Nc2cc(C(F)(F)F)c(-c3ccc(Cl)cc3O)nn2)C1
O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(N4CCCC5(CCO5)C4)cn3)c21
COc1ccc(C(=O)Nn2c(C)nc3ccccc3c2=O)cc1[N+](=O)[O-]
Nc1cc(-c2ccc(Nc3ccnc(N4CCNCC4)n3)cc2)ccn1
CN(c1ccccc1Nc1cc(Nc2cccc(C#N)n2)nc2[nH]c(C(F)F)nc12)S(=O)(=O)C1CC1
Cc1cc(Oc2ccc(C(=O)NC(C)C(=O)N3C(c4ccc(F)c(Cl)c4)CCC3C(C)(C)C#N)cc2C)c(=O)[nH]n1
N#CCC1(N2CCC(NC3CC3c3ccccc3)CC2)CN(C(=O)c2cscn2)C1
CCC1(c2ccccn2)COc2c(-c3c(C)noc3C)ccc3[nH]c(=O)n1c23
Cn1c2ccccc2c2c(C(=O)N3CCN(c4ccccn4)CC3)cn(C3CCCC3)c(=O)c21
Cc1cccc(NC(=O)Nc2cccnc2)c1
Fc1ccc(-c2nnc(-c3ccc(Cl)cc3)o2)cc1
Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2CCN(c3ccc(F)cc3)CC2)CC1
CN1CCN(c2ccnc3[nH]c(-c4n[nH]c5cnc(-c6cncc(N(C)C)c6)cc45)cc23)CC1
Cc1ccc(CNC(=O)C2CN(c3ncnn4cc(C5=CCN(C(=O)OC(C)C)CC5)cc34)C2)cc1
CC1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1
CN(C)C(=O)N=C(N)NCc1cnc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1
O=C1CCc2ccc(-n3ccnc3)cc2N1
O=C(O)CNC1CC=C(c2cc3c(-c4cccc(F)c4F)ccnc3[nH]2)CC1
CC(=O)CCc1ccc(OCC(O)CNC2CCCc3ccccc32)cc1
COc1ccc(N2C(=O)C(=Cc3ccc(C)o3)C(=O)NC2=S)c(OC)c1
CC(=O)NCCSc1nonc1C(=NO)NC1CCc2ccccc21
CN1CCC(NC(=O)C(C)(C)COc2ccccc2F)CC1
CC1(CCc2ccc(O)c(F)c2)NC(=O)N(NC(=O)Nc2ccc(Br)cc2)C1=O
CCOc1cc(C(=O)OCC(=O)Nc2ccc(SC(F)F)cc2)cc(OCC)c1OCC
N#CC(CC1CCNC1=O)NC(=O)C(CC1CC1)NC(=O)c1cc2c(OCCN3CCOCC3)cccc2[nH]1
N#Cc1ccc(N2CCN(C(=O)CCc3nc4cnccc4c(=O)[nH]3)CC2)nc1
CCc1nnc(NC(=O)c2ccc(NC(=O)C(C)C)cc2)s1
O=c1c2ccccc2n(C2COC2)c(=O)n1-c1c(F)cc(C#Cc2cccnc2)cc1Cl
Cc1ncc(CN2CCc3ccc(-c4cc(NC(=O)C5CCCNC5)ncc4Cl)cc32)cn1
CC(C)CCNC(=O)C(c1ccco1)N(Cc1ccccc1)C(=O)c1snc(C(N)=O)c1N
CN(C)C1(C)CN(c2ccc(S(=O)(=O)NC3CCNC3)c(S(N)(=O)=O)c2-c2nnn[nH]2)C1
CN(Cc1ccc(C(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2
O=C(O)c1ccc(-n2nc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)cn1
COc1ccc(-c2ccc3c(-c4ccc(C)o4)c(CCC(C)=O)oc3c2)cn1
Clc1ccc(C(c2ccc(Cl)cc2)c2ccc3ncnc(NC4CCN(c5ncccn5)CC4)c3c2)cc1
CN1CCCC1CNC(=O)c1cc2c(Br)cc(Sc3ccc(Cl)c(Cl)c3)cc2[nH]1
CS(=O)(=O)Nc1cccc(-c2cnc(N)c(-c3nnc(-c4ccccc4)o3)n2)c1
O=C(O)c1cccc(CC2(CNC3CC3c3ccccc3)CCN(Cc3cccnc3)CC2)c1
Cc1c(C(=O)N2CCCCC2)sc(NC(=O)C2CC2)c1C#N
Cc1ccnc(-c2ccc3ncc(-c4cccc(F)c4)c(N4CCC5NCCOC5C4)c3c2)c1N
COc1ccc(OC)c(-c2cc(C(=O)Nc3sc4c(c3C#N)CCC(C)C4)c3ccccc3n2)c1
CC(C)S(=O)(=O)Nc1ncc(-c2nccc(C34CCC(c5cc(-c6c(F)cccc6F)nnc53)C4(C)C)n2)cn1
Cc1n[nH]c(C(C)Nc2cc(=O)n(C)c3ccc(Nc4ccnc(Cl)c4C#N)cc23)n1
N=C(N)c1ccc(CNC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CCc2ccccc2)cc1
CC(C)C1c2[nH]cnc2CCN1C(=O)OCc1ccc(Cl)cn1
CNCc1nc(C2(C)CC2)cc2c1CN(c1ccc(F)c(-c3nncn3C(C)C)n1)C2=O
C=CC(=O)Nc1cc(OCc2ccccc2)ccc1-c1ccc(C(N)=O)c2[nH]ccc12
O=S(=O)(c1cccs1)N1CCc2ccccc21
CON=c1[nH]cnc2c1ncn2C1OC(C(C)(O)c2ccc(Cl)c(C)c2)C(O)C1O
Cc1nc(C(=O)N2CCCC(C)C2CNc2ccnc(Cl)n2)c(-c2ccc(F)cc2)s1
N#Cc1ccc(-c2cc(NC(=O)C3CC3)cc3ncnn23)cc1
N#Cc1ccc(N2CCN(C(=O)CCNCC3c4ccccc4CN3c3cn[nH]c(=O)c3Cl)CC2)nc1
Cc1cc(N)nc(C)c1CNC(=O)c1ccc2c(c1)C1OC2c2ccc(N3CCOCC3=O)cc21
Fc1ccccc1NC1=Nc2cccc3cccc1c23
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1
Cc1cc(NC(=O)C23CC4CC(CC(C4)C2)C3)[nH]n1
C[S+]([O-])c1ccc(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)cc1
CNc1cc(-c2ccc(N3CCCC3)c3nccn23)nc2c(C(=O)NC3CC3)cnn12
CCN(CC)CCC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O
COc1ccccc1-c1cc2nc(C)c(CCC(=O)NCc3ccco3)c(C)n2n1
O=C(NCCCc1ncc[nH]1)c1ccc2nc(N3CCCCC3)c(-c3cccs3)nc2c1
O=C(Nc1cc2c(cc1N1CCOCC1)C(=O)N(CCC1COC1)C2)c1cnn2cccnc12
Cc1n[nH]c2ncc(-c3cncc(N4CCNC(=O)C4)n3)cc12
Cc1csc(-c2c(NC(=O)C3=C(C(=O)O)C4CCC3CC4)sc3c2CCC3)n1
OCc1ccc(-c2cnc3nc2NCCCCC(O)CCCCCCCN3)nc1
CCOc1c(C(=O)NC(C)c2ccc(F)c(C)c2)cc(Cn2ccn(C)c2=N)cc1-c1cn(C)nc1C(F)(F)F
CS(=O)(=O)NC(=O)c1ccc(COc2cccc(-c3ccc(OCC4CC4)nc3)c2F)cc1
COc1c2occ(C)c2cc2c(-c3ccccc3)cc(=O)oc12
CCCn1cnc(-c2ccc(F)cc2)c1-c1ccc2nc(NC(=O)C(C)(C)C)cn2n1
COC1CN(Cc2ncc(-c3cccc(-c4cccc(-c5cnc(CN6CC(OC)C6)c(Cl)n5)c4Cl)c3Cl)nc2Cl)C1
CCCNC(=O)c1cc(=O)n(-c2ccc(OC(F)(F)F)cc2)cc1-c1cnn(C)c1
CC1(C)Cc2cc(F)cc(-c3cc(F)c(OCCCC(=O)O)c(F)c3)c2N1
NCc1cc(C(=O)C2CCCN(CC3CC3)C2)cc2ccccc12
Cc1ccc2c(c1S(C)(=O)=O)CCCN2c1n[nH]c2nc(N3CCC4(CC3)COC(C)C4N)cnc12
Cc1cc(C2CN(C(=O)c3ccc(C#N)cc3)CCO2)n2ncnc2n1
COc1cc(OCc2cccc3c2CCN3C(C)=O)c2cc(-c3cn4nc(OC)sc4n3)oc2c1
CC(C)(O)Cn1c(CN2CCNC(C)(C)C2=O)cc2cc(Cl)c(Cl)cc21
COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CN5CCC(O)C5)cn4)c3C)c2C)ncc1CN1CCC(O)C1
Cc1cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CCCC(N)C4)cc3c2C(C)C)ccn1
CCN(Cc1ccco1)c1ncnc2c(S(=O)(=O)c3ccccc3)c(N)[nH]c12
CCOC(=O)N1CCN(C(=O)CCCn2c(=O)[nH]c3ccccc3c2=O)CC1
COC(=O)c1cccc(NC(=O)c2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)c1
CC1CCc2c(sc3ncn(CCO)c(=O)c23)C1
Cn1cc(-n2ccc3nc(Nc4cc(C(=O)NC5CCCCC5)cs4)nc(OC4CCOC4)c32)cn1
NCCCC(=O)N1CCC(NC(=O)c2nnc[nH]2)CC1
Cc1ccc(C)c(OCCC(=O)OCC(=O)NCCNC(=O)COC(=O)CCOc2cc(C)ccc2C)c1
Cc1nc(C(F)(F)F)c2c(Cl)cc(C(C)NC(=O)c3c(N)nn4cccnc34)c(-c3ccccc3)n12
CC(NC(=O)c1cccc(-n2ncc3c2CN(C#N)C3)c1)c1ccccc1
CCc1ccc2nc(O)c(CN(CC3CCCO3)C(S)=NCc3ccco3)cc2c1
O=C(Cc1cc(OC(F)(F)F)ccc1F)Nc1ccc(CCCCn2cc(C(=O)NCC3CCO3)nn2)nn1
NC1CCC(C(=O)N2CCC(NC(=O)c3nnc[nH]3)CC2)CC1
COc1cccc(NC2C(=O)N(c3ccc(-c4cn[nH]c4)cn3)CC23CCN(C(=O)Cc2csc(C)n2)CC3)c1
CN(C)S(=O)(=O)c1cccc(C(=O)Nc2n[nH]c(C(F)(F)F)n2)c1
Nc1[nH]ncc1S(=O)(=O)c1ccccc1
[O-][S+](Cc1ccc(Cl)cc1)CC(O)COCc1ccc(Cl)cc1
Cc1ccc(N=C(S)Nn2cnnc2)c(C)c1
N#Cc1cccc(-c2cccc3c2CCN3C(=O)C2CCCN2C#N)c1
Cc1ncc(C[n+]2csc(CCOC(=O)CC3C4CC5CC(C4)CC3C5)c2C)c(N)n1
CC(=O)Nc1ccc(C(=O)COC(=O)C2CC3CCCC(C2)C3=O)cc1
CC1CCc2noc(C(=O)NC3COc4ccccc4NC3=O)c2C1
CC(C)c1ccc2oc3nc(N)c(CO)cc3c(=O)c2c1
Oc1ccccc1-c1cc(-c2ccc3c(c2)OCCO3)[nH]n1
C=CCNC(=O)c1onc(CSc2cccc(OC)c2)c1C(=O)O
CC1(c2sc(-c3cn4ccsc4n3)cc2Cl)CS(=O)(=O)C(C)(C)C(=N)N1
Cc1sc2nc(SCC(=O)NCc3ccco3)n(C)c(=O)c2c1C
C(=Cc1nnc2c3ccccc3ncn12)c1ccccc1
COc1cnc2ccc(-c3n[nH]c4nc(N5C6CCC5CC(C)(N)C6)c(CO)nc34)c(Cl)c2n1
Cc1ncc(-c2ccc(C(=O)NC(C(=O)N3CC(Cl)C4OCC(=O)C43)C3CCCCC3)s2)cn1
CCn1c(=O)c2cc(C(=O)N(C)c3ccc(OC)cc3OC)sc2c2ccccc21
O=C(NCC1CCCO1)c1cc2c(s1)CS(=O)(=O)C2
COc1ccccc1N1CCN(CCCNC(=O)c2cnn(-c3ccc(C)c(C)c3)c2C2CCN(C(=O)OC(C)(C)C)CC2)CC1
Cc1cccc(CCNC(=O)c2ccc(CSCc3cccc(Cl)c3)o2)c1
Cc1ccc(SCc2ccc(C(=O)Nc3ccccc3Br)cc2)cc1
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(Cl)ccc1Cl
C=CC(=O)N1CC(N(C)C(=O)Cn2cc(C)c3cc(Br)ccc32)C1
CCc1cc2ncc(C(C)N3CCN(c4ccc(C(=O)NC)nc4)CC3)cc2[nH]c1=O
Nc1nccc2cc(CNC(=O)c3cn(Cc4ccc(Cn5cccn5)nc4)nc3C(F)(F)F)ccc12
O=C(c1cnc2ccc(-c3ccc4c(Nc5ccccc5)nsc4c3)cn12)N1CCOCC1
Nc1ncnc2ccc(-c3cccc(OCCN4CCCC4)c3)nc12
Cc1ccsc1-c1cc(N2CCOCC2C)nc2c(-c3ccn[nH]3)nccc12
O=C1c2cc(-c3ccc(N4CCNCC4)cc3)ccc2Nc2ccc(F)cc2N1c1ccccc1
CC(=O)Nc1ccc(Nc2ccc3cc(S(=O)(=O)N4CCCCC4)ccc3n2)cc1
CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(F)cc1
O=S(=O)(NCc1cccc2ccccc12)c1cc(Cl)c(Oc2ccc3c(c2)CCCC3)s1
CC(C)NC(=O)N1CCCN(c2nc3ccc(Cl)cc3s2)CC1
O=C(CCNC(=O)c1ccc([N+](=O)[O-])cc1)NCc1ccco1
ON=C(Nc1ccc(F)c(F)c1)c1nonc1NOC1CCC(O)CC1
CC(=O)N1CCC(C(=O)OC2CN(c3nc4c(c(N(C)C5CCOCC5)n3)[S+]([O-])CC4)C2)CC1
CC(=O)Nc1ccc(S(=O)(=O)NCCC(=O)OC(C)C(=O)c2ccc(C)cc2)cc1
COc1ncc(-c2ccc3c(n2)[nH]c2ccncc23)cc1F
COC(=O)c1nc2c(-c3ccc(S(=O)(=O)C4CNC4)c(S(N)(=O)=O)c3-c3nn[nH]n3)cccc2[nH]1
N#Cc1ccc2c(c1)[nH]c(=O)n2C1CCN(C(=O)CCCc2nc3ccccc3c(=O)[nH]2)CC1
O=C(NC1CCNCC1F)c1nc(-n2ccnc2)nc2cc[nH]c12
CCc1c(Cl)[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)n3)cc12
O=C(NC12CC3CC(CC(C3)C1)C2)C1=COCCO1
O=C1NC(=S)SC1=Cc1cnn(-c2cccc(Cl)c2)c1
COc1ncc(C2=C(c3ccc(OC4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)cn1
CC(=O)c1cccc(NC(=O)Cn2c(=O)c(CNc3ccc(C)cc3)cc3cc4c(cc32)OCCO4)c1
Cc1cc(C)c(Cn2c(C(O)c3ccccc3)nc3ccccc32)c(C)c1
COc1cc(C)c(-c2cc(N3CCOCC3C)nc(-c3ccnc4[nH]ccc34)n2)cn1
CN(CCC1(C)CC1CNC(=O)C1=CC2C=CN=CC2O1)C(N)=O
O=C(O)COCCc1ccc(N2CCC(Oc3ccccc3)C2)cc1
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4sc5c(C(C)C)[nH]nc5c4C)n3)nc2)CC1
CCCOc1ccc(C=C2SC(N)=NC2=O)cc1OC
Cc1ccc(CNC(=O)c2cc(OCC3CCOC3)cc(-c3ncc(C)s3)c2)nn1
CCC1CCCCN1CCCNC(=O)c1c(C)oc2ncn(CC(C)C)c(=O)c12
CC(=O)N1c2ccccc2C(=O)C1N1CCN(c2cc(Cl)ccc2C)CC1
CC(=O)N1c2ccc(S(=O)(=O)NCc3ccccc3Cl)cc2CC1C
COCCN(C)C(=O)c1ccc(CN2C(=O)Cc3cnc(-c4ccccc4C(C)C)nc32)cc1
