smiles
Nc1nc(-c2ccc(F)cc2)c(-c2ccc(=O)[nH]c2)c2nc(CCC(F)(F)F)nn12
CN1Cc2cc(-c3ccn4c(NC5CCCCC5)c(CCc5ccccc5)nc4c3)ccc2NC1=O
Cc1ccc(C)c(NC2=NC(=O)CS2)c1
CCOC(=O)c1cc2c(ccn3cc(C(C)(C)C)nc23)[nH]1
Cc1ncc([N+](=O)[O-])n1CCOC(=O)Nc1ccc(OCc2cccc(I)c2)cc1
O=c1cc(CSc2nnc(CSc3nc4ccccc4o3)o2)c2ccc3ccccc3c2o1
Nc1ncnc2c1ncn2C1OC(OCP(=O)(NC(Cc2ccccc2)C(=O)OCC2CC2)Oc2ccccc2)C=C1F
CN(Cc1nnc(-c2cc(F)cc(F)c2)s1)c1nc(=O)c2cc(S(C)(=O)=O)cc([N+](=O)[O-])c2s1
COc1cc(C(=O)c2cn(-c3cccc(C)c3)cc2-c2ccncc2)cc(OC)c1OC
Cc1nc(N)sc1CCCNC(N)=NC(=O)NCc1ccccc1
O=C(Cc1cccs1)Nc1cc2c(C=Cc3ccccc3)n[nH]c2cc1N1CCCC1
Cc1ccc(C(=O)NCC(C)N=Cc2cc(I)ccc2O)c(O)c1
CN1CCCC(Cn2c(CN(C)C3CCCc4cccnc43)nc3ccccc32)C1
C=CCc1c(-c2cccc(NS(=O)(=O)c3ccccc3)c2)oc(=O)c2cc(F)ccc12
Oc1ccc(-c2cnc3[nH]nc(-c4ccc(O)cc4)c3c2)cc1
CCCCCc1ccc(C=CC(=O)Nc2ccc(C)cc2C(=O)O)cc1
Cc1ccoc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1
CC(=O)NC(=S)Nc1ccc(NC(=S)NC(=O)c2cccs2)cc1
COC(=O)CC=CC(C)C(OC)c1cc(F)ccc1Br
CCc1cn(C2OC(CO)C(F)C2O)c2ncnc(N)c12
CC=C1C2C=C(C)CC1(Nc1ncccc1OC)c1ccc(=O)[nH]c1C2
COc1cc2cc(C(=O)NCCc3ccc(F)cc3)c(=O)oc2cc1OCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1
CCOc1ccc(Cc2cc(C3SC(CO)C(O)C(O)C3O)ccc2OC)cc1
O=S(=O)(NC1CCCCC1N1CCN(CCc2ccccc2)CC1)c1ccccc1
C=C(CCC(C)C1CCC2C1(C)CCC(O)C2(O)CCc1cc(O)ccc1C)C(C)C
O=C(NCc1ccc(CNc2ccc(F)cn2)cc1)c1ccc2nncn2c1
COc1ccc2c(c1)nc1nc(C(=O)Nc3ccccn3)ccn12
COc1ccc(-c2cnc(-c3cccc(OC)c3OC)o2)c(OC)c1
CCNC(=O)OCc1c(COC(=O)NCC)c2c3cc4ccccc4cc3c(N3CCCC3)nn2c1C
Cc1cc2c(C3CCOCC3)cnc(NC3CCN(CCCN)CC3)c2[nH]c1=O
COc1cc(C=CC(=O)N2CCN(Cc3ccccc3F)CC2)ccc1O
O=C(c1ccc(Cl)cc1Cl)N1CCCC(C(F)(F)F)C1
CCOC(C(=O)OCC1CCCN(C)C1)(c1ccccc1)c1ccccc1
Cc1cccnc1C(NC(=O)C1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1)c1ccc(F)cc1
COc1ccc(COc2ccn3c(n2)nc2ccccc23)nc1
COc1ccc(Cl)c(S(=O)(=O)Nc2cccc(Oc3nc4ccccc4n4cnnc34)c2)c1
CCCc1nc(C(C)(C)NS(=O)(=O)c2c(C)ccc3ncccc23)no1
CC(C)C(=O)OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(OC(=O)C(C)C)C1OC(=O)C(C)C
O=C1C(Cc2ccccc2Cl)C(c2ccccc2)=NN1c1ccccc1
CC12CC3CC(C1)CC(NC(=O)c1ccc(C(F)(F)F)cc1)(C3)C2
Cc1cc(C)c2c(n1)nn1c(N)c(C(=O)Nc3ccc4c(c3)C(=O)c3ccccc3C4=O)nnc21
CC(Nc1nccc(N(CC2CCN(C(N)=O)CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1
Cc1cccc(C2CCCN2NC(=O)c2cnc3c(c(C)nn3C)c2Cl)c1
O=C(Nc1ccc(Oc2ccncn2)cc1)Nc1cccc(C(F)(F)F)c1
C=C1C(=O)OC2CC(CN3CCOCC3)=C(C(C)CCCOC(C)=O)C(OC(C)=O)C12
Cc1ccc2c(c1)N=C(C1=CCNCC1)c1cc(F)ccc1N2
O=C(O)C1=CC(c2coc3ccccc3c2=O)CC(OCCCCO)O1
COC(=O)C12COC(C(C)(C)C)N1C(=O)C(C)(C)C2(O)C#CCCCCn1cc(CNC(=O)C(C)(C)C(O)c2ccccc2)nn1
O=C1CC2(CC2)CN1c1cnc(NCc2c(F)ccc3c2CCO3)n2cnnc12
Cc1sc(Nc2cccc(C(=O)NCC(=O)O)c2)nc1-c1ccc(C(F)(F)F)cc1
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(Br)cc1
C=CCC1(C)c2cc(OC)c(OC)cc2Cn2cccc21
COc1ccc(S(=O)(=O)N2CCN(c3ccccc3C)CC2)cc1S(=O)(=O)N1CCN(c2ccccc2C)CC1
Cc1ccc(-c2nc(CCc3ccccc3)c(-c3cccc(F)c3O)nc2C)s1
Cc1cc(C(F)(F)F)n(Cc2ccc(C(=O)Nc3ccc(Br)cc3C)o2)n1
O=S(=O)(c1ccc2c(c1)OCCCO2)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1
COCc1c[nH]c2cccc(C=CC(=O)OC)c12
COc1ccc(CNC2CCC(c3ccc(Cl)c(Cl)c3)c3ccccc32)cc1OC
CC1CCCCC1NC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1
c1ccc2[nH]c(-c3cc4c(cn3)CCCC4)cc2c1
C=C1CCC2C(C)(CNCc3cccc(OC)c3)C(O)CCC2(C)C1C=CC1=CCOC1=O
COc1cccc(-c2cnc(-c3cccc(OC)c3OC)o2)c1
CCn1cc(C=C(Oc2ccc3c(CN(CCO)CCO)cc(=O)oc3c2)C(=O)c2nccs2)c2ccccc21
Cn1ccc2cc(CNC(=O)N3CC(COc4ccc(F)cc4)C3)ccc21
CCN=C1SC(=O)C(=O)N1NC(=O)c1ccncc1
Cc1cc(Br)ccc1C(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1
O=S(=O)(c1ccccc1)c1nnn2c1nc(Cl)c1ccccc12
CC(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)NC(=O)c1ccc(Cl)c(Cl)c1
CC(NC(=O)Cn1nnc2ccccc2c1=O)c1ccc(C(F)(F)F)cn1
C=C1C(C(C)C2CC=C(C)C(=O)O2)CCC2(C)C1CC1(O)C=C3C=CC(=O)OC(C)(C)C3C(OC(C)=O)CC12
CC(=O)NC1C(O)C=C(C(=O)O)OC1OCCCO
Cn1c(SCCCCCC(=O)NO)nnc1-c1ccncc1
Cc1ccncc1-c1ccc2nc(NC(=O)C3CCC3)sc2c1
COC=C(C(=O)OC)C(C)C(C=Cc1ccccc1)OC
COC=C(C(=O)OC)C(C)C(C=Cc1ccc(Cl)c(OC)c1)OC
CCC1CC(CN)(CC(=O)O)CC1CC
