smiles
CC1=CC(=O)C23OC2(C)CC(O)C2C(C)C(=O)OC2C13
CS(=O)(=O)c1ccc(C(CO)NC(=O)c2ccc3c(n2)CCCN3c2cc(C3CC3)nc(C3CC3)c2)cc1
Cc1ccc2c3c([nH]c2c1)C1=C(C#N)C(=O)NC1(C1C(=O)Nc2ccccc21)CC3
CCOc1ccc2c(c1)OC(N)=C1C(=O)N(Cc3ccncc3)C(=O)CC12
CC(=O)C(=Cc1ccc(C)cc1)n1c([N+](=O)[O-])cnc1C
COc1ccc(COc2cccc3onc(Nc4cccnc4)c23)cc1
Cn1cc(Nc2cc3c(N4CCOCC4)nc(Nc4ccccc4)nc3cn2)cn1
COc1ccc(S(=O)(=O)n2ccc3cccc(Nc4ccc(C#N)cc4)c32)cc1
Cc1cc(OCC(=O)NCC(C)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1
CCC[S+]([O-])c1nnc(-c2ncc([N+](=O)[O-])[nH]2)s1
COc1ccc(CCCCCCCc2ccc(O)cc2)cc1
COc1ccc(CNC(=O)c2ccc3nc(C)cc(C)c3c2)cc1F
O=c1cccc(N=Nc2cccc([N+](=O)[O-])c2)cc1O
O=C1CCN(Cc2cc(CN3CCCC3)c(O)c3ncccc23)c2ccccc21
O=C(c1nccs1)N1CCN(C2CC(=O)N(c3cccc(-c4ccc(Cl)cc4)c3)C2)CC1
COc1cc(C2SC(C)C(=O)Nc3[nH]nc(C)c32)ccc1OCc1cccc(C)c1
Cc1nccnc1C=CC(=O)N1CCC=CC1=O
CC(C)C1(O)CCC2(C)C(O)CCC(C)(O)C2C1
O=C(NC1(C(F)(F)F)CC1)c1nn(-c2c[n+]([O-])ccn2)c2c1CC1CC21
COc1ncccc1CN1C(=S)SCC1(O)c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1
CN(C)c1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2[nH]c(C(=O)N(C)C)cc2c1)c1ccccc1
