smiles
CON=C(c1ccccc1C=NOC(C)c1ccccc1)c1nccn1C
COc1cc(C=C2Oc3cc(O)cc(O)c3C2=O)cc(OC)c1O
CC(C)(c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N
COc1cc(C=CC(=O)c2c(O)cc(OC=C(C)C)cc2OCC=C(C)C)ccc1O
CC(C)=CCOc1cc(OC=C(C)C)cc(O)c1C(=O)C=Cc1ccc(C)cc1
COc1ccc(C=CC(=O)c2c(O)cc(OC=C(C)C)cc2OCC=C(C)C)cc1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(NC(=O)Nc2cc(F)ccc2F)cc1
COc1ccc(C2SCC(=O)N2NC(=O)c2cc(OC)ccc2Br)c(OC)c1
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2ccc([N+](=O)[O-])cc2)c1
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2ccc(-c3ccccc3)cc2)c1
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2cccnc2)c1
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(C)nc3scnn23)n1
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(C)nc3cccnn23)n1
CCCCCCC1OC(Oc2ccccc2)C=C(CN2CCCCC2)C1=O
Cc1ccc(C)n1NC(=O)c1ccc(-n2c(C)ccc2C)cc1
O=C(NNC(=O)c1ccc(-n2cccc2)cc1)c1ccccc1
O=C(NNC(=O)c1ccc(-n2cccc2)cc1)c1ccc(Br)cc1
O=C(NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(-n2cccc2)cc1
COC1C=C(CN2CCOCC2)C(=O)C(C2CCCCC2)O1
Cc1ccc(C2SCC(=O)N2NC(=O)C(C)Oc2cc(Cl)c(Cl)cc2Cl)o1
CCOC(=O)C1=C(N)N(Nc2ccccc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(C)ccc2nc1Cl
CN(C(=O)COc1cc(C(C)(C)C)no1)c1ccccc1
CN(C(=O)COc1cc(-c2ccccc2)no1)c1ccccc1
CN(C(=O)COc1onc(C(F)(F)F)c1-c1ccccc1)c1ccccc1
COC(=O)C(C)N(C(=O)CCl)C(=C(C)C)c1ccccc1
Cc1nn(CC(=O)NN=C2SCC(=O)N2c2ccccc2)c(=O)n1CCCn1ccnc1
O=C(Oc1ccccc1)c1cc(Cc2ccccc2)c(O)c2ccccc12
COc1ccc(N2NOC(=O)C2CNc2ccccc2Cl)cc1
COc1ccc(N2NOC(=O)C2CNc2cc(Cl)ccc2Cl)cc1
Cc1nc2c(I)cc(I)cc2c(=O)n1Cc1cccc(C(F)(F)F)c1
CC(C)(C(=O)C=Cc1ccc(Cl)cc1)C(=O)C=Cc1ccc(Cl)cc1
CCN(CC)c1cc(Br)ccc1OCc1ccc(Cl)cc1
CN(C)C1CSC(C#N)(c2cccc(F)c2)SC1
COCCN(C(=O)CCl)C(=C(C)C)c1ccccc1OC
COCCN(C(=O)CCl)C(=C(C)C)c1cccc(Oc2ccccc2)c1
COc1ccc(OC)c(C=Cc2nnc(SC)n2-c2ccc(Cl)cc2)c1
N#CC1=C(N)OC2=C(CCCC2=Cc2ccc(O)cc2)C1c1ccc(O)cc1
COc1cc(C=C2CCCC3=C2OC(N)=C(C#N)C3c2ccc(O)c(OC)c2)ccc1O
COc1ccc(OC)c(C=C2CCCC3C2=NNC3c2cc(OC)ccc2OC)c1
O=C(CN1CCOCC1)Nc1nc(-c2ccc(Cl)cc2)cc(-c2cc3cc(Cl)ccc3nc2Cl)n1
O=C(CN1CCOCC1)Nc1nc(-c2ccccc2F)cc(-c2cc3cc(Cl)ccc3nc2Cl)n1
CN(C)C1CSC(C#N)(c2ccccc2[N+](=O)[O-])SC1
COc1ccccc1C1(C#N)SCC(N(C)C)CS1
COCCN(C(=O)CCl)C(=C(C)C)c1ccc(OC)c(OC)c1
COCCN(C(=O)CCl)C(=C(C)C)c1ccco1
COCCN(C(=O)CCl)C(=C(C)C)c1ccc(C)o1
COc1cccc(COc2cccc(-c3cncn3C(C)C)c2)c1
COc1ccc(COc2cccc(-c3cncn3C(C)C)c2)cc1
Cc1cc(C#N)cc(C(=O)NC(C)(C)CS(C)(=N)=O)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl
O=Nc1cnc(Nc2cccc(Br)c2)nc1OCC1CCCCC1
CCOc1nc(Nc2ccc(OC)cc2)nc(N)c1C=O
COc1ccc(Nc2nc(N)c(C=NO)c(OCC3CCCCC3)n2)cc1
O=C(c1cc(-c2cc3ccccc3o2)nc2ccccc12)N1CCCCC1
O=C(Oc1ccccc1)c1cc(-c2cc3ccccc3o2)nc2ccccc12
Cc1ccccc1OC(=O)c1cc(-c2cc3ccccc3o2)nc2ccccc12
CN(C)C1CSC(C#N)(c2cc(F)ccc2F)SC1
CN(C)C1CSC(C#N)(C(N)=O)SC1
CC(C)NC(=O)C1(C#N)SCC(N(C)C)CS1
CC(C)n1cncc1-c1cccc(O)c1
CC(C)(CS(C)(=O)=O)NC(=O)c1c(I)cccc1C(=O)Nc1ccc(OCC=C(Cl)Cl)cc1Cl
O=Nc1cnc(Nc2ccc(S(=O)(=O)NCC3CCCO3)cc2)nc1OCC1CCCCC1
CC(C)Oc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(N)c1C=O
COc1ccc(OC)c(C=CC(=O)NN=Cc2ccccc2)c1
Cc1ccc(OC(=O)c2cc(-c3cc4ccccc4o3)nc3ccccc23)cc1
O=C(Oc1ccccc1Cl)c1cc(-c2cc3ccccc3o2)nc2ccccc12
Brc1ccc(COc2ccc(Br)cc2N2CCOCC2)cc1
CN(C)C1CSC(C#N)(C(=O)NC2CC2)SC1
