smiles
O=C(NCc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccn2nccc2c1
CCn1nccc1-c1nc2cc(C(=O)N3CCCC(N)C3)ccc2n1C
O=C(CN1Cc2ccc(-c3nc(NC(CO)CO)ncc3Cl)cc2C1=O)N1CCc2ccccc2C1
CCc1cc2c(cc1N1CCN(CC(O)CCCC(=O)c3cc4ccccc4o3)CC1)OCO2
CC(C)CCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O
COc1ccc(N(C)C(=O)C(Cc2ccccc2)NC(=O)NS(=O)(=O)N2CCc3cc(C)ccc32)cc1
CC(=O)N1CCN(Cc2csc3c(-c4cccc5[nH]ccc45)nc(N4CCOCC4)nc23)CC1
COc1ccc(CN2C(=O)c3cc(C(C)(O)c4cnn(C)c4)cc(F)c3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)nc1
CC(=O)NC1CCN(c2cc(C)nn3c(-c4ccc5ccn(C)c5c4)c(C)nc23)C1
CC1ON(C2CCCCC2)C2c3nc4ccccc4n3CC12
CCC(C(=O)OCc1csc(CC(=O)Nc2ccccc2C)n1)c1ccccc1
CCC(=O)c1ccc(OCC(=O)OCC(=O)N2CCc3ccccc32)cc1
Cc1nc(-c2nnc(NC3N=C(c4ccccc4)c4ccccc4NC3=O)o2)ccc1F
CN(c1cc(C2CCOCC2)ccc1Nc1cc(NC(=O)C2CC2)nc2[nH]n(C)c(=O)c12)S(C)(=O)=O
Cc1nc(C(=O)NCC(=O)O)c(O)cc1C#CCOc1ccc(C2CC2)cc1
Cc1nc(N2CCc3ccccc3C2)nc(O)c1Cc1ccccc1
CCOc1cccc(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1
CC(=O)NC(=N)SC(=N)N1CCN(C(C)c2ccc3c(c2)OCCO3)CC1
COc1ccc(-c2[nH]c(-c3ccccc3)nc2SCC(=O)Nc2ccc3c(c2)OCO3)cc1
CC(C)c1c(-c2ccc3ncnn3c2)[nH]c2ccc(C3CCN(Cc4ccn[nH]4)CC3)cc12
O=C(CSCc1ccc(F)cc1)Nc1ccc(F)cc1
CC1Sc2nnc(-c3cc(-c4ccccc4)n(C)n3)n2N=C1c1ccc(Cl)c(Cl)c1
CCOC(=O)c1ccc(NC(=O)Cn2cc(C(=O)c3ccc(Cl)cc3)c(=O)c3ccc(C)nc32)cc1
CN(C(=O)C(Cc1ccccc1)NC(=O)NS(=O)(=O)c1cccc(Cl)c1)c1ccc2c(c1)OCO2
COC(=O)NC(N=C(S)Nc1ccccc1OC)C(Cl)(Cl)Cl
CCOC(=O)Cc1ccc(NCC(C)CNc2ncc(SC)cn2)nc1
Cc1ccccc1S(=O)(=O)NC(=O)NC(Cc1ccccc1)C(=O)N(C)c1ccc2c(c1)CCCO2
CC(C)COC(=O)N1CCCC1C(=O)Nc1nccs1
Cc1ccc(CC(C(=O)N2CCCCC2)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1
COc1cc(C(=O)Nc2cc(-c3[nH]c4c(c3Nc3ccccc3)C(=O)C3CC3(C)C4=O)ccn2)ccc1F
S=C(Nc1ccc(Cl)cc1Cl)N1CCCCC1
Cc1c(Cl)cccc1NC(=O)C(NC(=O)c1ccccc1Cl)C(C)C
CCOc1ccc2nc(SCC(=O)NC(=O)C(C)C)sc2c1
Cc1cc(-c2cnc(NCc3c(Cl)ccc4c3CCO4)n3cc(C#N)nc23)n(C)n1
Cc1nn(C(F)F)cc1S(=O)(=O)N1CC(CC(=O)N2CCC2)Oc2ccc(NC(=O)OC(C)(C)C)cc21
[C-]#[N+]C1CCN(c2nc(Nc3ccc(CN4CCC(C(=O)O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1
CC1(O)CCC(F)(C(=O)NC2CC2c2ccc(Cl)cc2Cl)c2cccnc21
CCC(Oc1ccccc1)C(=O)N(C)CC(=O)N(CC(C)C)c1c(N)n(CC(C)C)c(=O)[nH]c1=O
CC(C)N(CC(=O)Nc1cccc(Br)n1)C(=O)Cn1nc(C(N)=O)c2cc(C(=O)O)ccc21
Cc1ccnc2ncn(Cc3nc(C4CC(c5ccc(OC(F)F)cc5)C4)no3)c(=O)c12
COc1cccc(Oc2ccc(N=c3[nH]cc(C(N)=O)c(=O)n3Cc3ccc(Cl)cc3)cc2C)n1
Cc1nc(Nc2cc(-c3cnc(C)c(NS(=O)(=O)c4ccc(F)cc4F)c3)ccn2)ccc1C#N
Fc1cccc(-c2nc(Nc3ccncc3)c3cccn3n2)n1
NC(=O)c1cccc(-c2ccc(C3CC3N)cn2)c1
Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2)CC(C)(C)O3)c(=O)[nH]1
CC(Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1C1CCN(CC(F)F)CC1
CC(C)C1CN(c2cccc(S(C)(=O)=O)c2)CCN1CC1CCOCC1
Cc1cccc(NC(=O)CSc2nc(C)c(CC(=O)c3ccc(Br)cc3)c(C)c2C#N)c1C
COC(=O)c1cccc(-c2c[nH]c3nc(Nc4ccc(CN5CCN(C)CC5)cc4)nc(OC)c23)c1
O=S(=O)(Nc1cc(-c2ccccc2)ccc1F)c1cc(Cl)cc(Cl)c1Oc1nccs1
Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc([N+](=O)[O-])cc3Br)nn12
Cc1cc(-c2ccc3ncc(-c4ccc(C#N)cc4)n3n2)ccc1C(=O)N1CCN(C)CC1
Cc1nc2cc(C(=O)N3CCCCC3)ccc2n1-c1cccc(Cl)c1
CNC(=O)c1cc(S(=O)(=O)NC(C)(C)C)cnc1NCc1ccc(-c2ccc3ncnc(N)c3c2)s1
C=CC(=O)N1CCc2c(cccc2-c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1
CC(Cc1cncs1)NCc1cc(=O)c2cc(F)ccc2[nH]1
CCc1nccn1CCCNCc1cc(=O)c2cc(C)ccc2[nH]1
CC(=O)N1CCN(c2cccc(-c3cc(-c4cn(CC5CC5)nn4)c4c(N)ncnn34)c2)C(=O)C1(C)C
COCCNC(=O)c1ccn2ncnc(Nc3cccc(-c4nnn(C(C)C)n4)c3)c12
