smiles
CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)n2nc(N3CCOCC3)nc12
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccs5)CC4)cn3)nccc12
Cc1ccc(S(=O)(=O)N2CC3(CC2C(=O)NN=Cc2ccc(N(C)C)cc2)SCCS3)cc1
Cn1cnc(S(=O)(=O)Nc2cc3c(cc2Oc2cccc(OCc4ccccc4)c2)n(C)c(=O)n3C)c1
COC1CN(C(=O)c2ccc3[nH]nc(Cc4ccc(-c5cnn(C)c5)cc4)c3c2)C1
CCN1CC2=C(C1=O)C(c1cccs1)NC(=O)N2
c1ccn2nc3c(NC4CC5CCC4C5)ncnc3c2c1
COc1cccc(C2N(C)Cc3cc(O)ccc3N2C)c1
CC1=C(C(=O)OC(C)C)C(c2cccs2)n2ncnc2N1
CN(c1ccc(OCCN2CCN(Cc3ccccc3F)CC2)cc1)c1nc(Cl)nc2ccccc12
CC(C)(C)OC(=O)NC1CC1c1ccc(OC(=O)OC(C)(C)C)cc1
CC(=CCCC(C)=CC(=O)O)CCC=C(C)CCCC(C)C
O=C(NC1COc2ccccc2NC1=O)c1cc(Cc2ccccc2)on1
COc1cc(NC(=O)CSc2nc3ccc(C)cc3c(=O)n2-c2ccccc2)cc(OC)c1OC
COC(=O)c1cc(NC2=NC(=O)C(=Cc3ccc(OC)cc3)S2)ccc1O
O=c1c2cncnc2ncn1Cc1nc(CCc2ccc(Cl)cc2)no1
Cc1cc(C=CC#N)ccc1Nc1ccc(F)c(Nc2ccc(C#N)cc2)n1
CCNC(=NS(=O)(=O)c1ccc2[nH]ncc2c1)N1CC2(C=N1)CCCC2
CCNC(=NS(=O)(=O)c1ccc2[nH]c(C(F)(F)F)cc2c1)N1CC(C)(C)C=N1
CCNC(=NS(=O)(=O)c1ccc2c(c1)NCC2)N1CC(CC)C=N1
CC(C)CC1NC(=O)C(NC(=O)OC(C)(C)C)CCc2nnc(o2)CCCNC(=O)CCC(C=O)NC1=O
CC(C)(C)OC(=O)NC1CCc2nnc(o2)CCCCNC(=O)CCC(C=O)NC(=O)C(CC2CCCCC2)NC1=O
Nc1ncnc2c1c(-c1cc(OCC3CCCO3)ccc1F)cn2C1CC(CN2CC[S+]([O-])CC2)C1
Cc1ccc2c(c1)C(=Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2
C(=NNc1nc(-c2cccc3ccccc23)cs1)c1ccccn1
CCOC(=O)C(COC(=O)c1ccccc1OC(C)=O)c1ccc(C(F)(F)F)cc1
COC(=O)c1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OC)ccc12
O=C(CCN(Cc1ccc(F)cc1)c1ccc(Cl)c(Cl)c1)N1CCOCC1
O=C(CCN(Cc1ccc(F)cc1)c1ccc(Cl)c(Cl)c1)N1CCN(c2ncccn2)CC1
CCCCN(CC1CC1)C(=O)CCN(Cc1ccc(F)cc1)c1ccc(Cl)c(Cl)c1
CC(=O)C1=C(CNc2ccc(C(=O)C=Cc3cccc([N+](=O)[O-])c3)cc2)N(C)C(=O)NC1c1ccccc1
CC(=O)C1=C(CNc2ccc(C(=O)C=Cc3ccc(Cl)cc3)cc2)N(C)C(=O)NC1c1ccccc1
O=C(NC1CN2CCC1CC2)c1cc2ccc(-c3cccs3)cn2c1
CCOc1cn(CC2OC(n3cc(Cc4ccc(C5CC5)cc4)c4c(Cl)cccc43)C(O)C(O)C2O)nn1
COC(=O)c1cn(CC2OC(n3cc(Cc4ccc(C5CC5)cc4)c4c(Cl)cccc43)C(O)C(O)C2O)nn1
O=C(CCCl)NCC1OC(n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)C(O)C(O)C1O
Cc1cccnc1C(=O)Nc1ccc(N2Cc3c(Cl)cccc3C2=O)c(Cl)c1
OC(C=Cc1cccc(Cl)c1)c1nc2ccccc2[nH]1
COc1cccc(C=CC(O)c2nc3ccccc3[nH]2)c1
O=C(CCc1ccccn1)c1nc2ccccc2[nH]1
O=C(CCc1cccc(Cl)c1)c1nc2ccccc2[nH]1
Fc1ccc(C2Nc3cccnc3C3c4ccccc4CC23)c(F)c1
CC(Nc1ncnc2c1nn1ccccc21)C(C)(C)C
CC(Nc1ncnc2c1nn1ccccc21)C1CCCCC1
CC(C)(C)CCNc1ncnc2c1nn1ccccc21
C=CC(C)(C=Cc1ccc(O)cc1)CCC=CC#N
COc1ccc(C=CC(C)(C=Cc2ccc(O)c(C=O)c2)CCC=C(C)C)cc1
O=c1[nH]ccc(NC2CCCNC2)c1-c1nc2ccccc2[nH]1
C=C1C2CC(O)C3C(C2)(C(=O)OC2CCC4(C)COC5OCC23C54)C1O
N=C(NN=Cc1cccc(F)c1)NN=Cc1cccc(F)c1
N=C(NN=Cc1ccccc1F)NN=Cc1ccccc1F
CC1=NN(C(=O)CCl)C(c2cc(F)ccc2O)C1
CC1=NN(S(=O)(=O)c2ccccc2C)C(c2cc(Br)ccc2O)C1
CC(C)(C#N)c1ccc(-n2c(=O)[nH]c3c(=O)oc4ccc(-c5ccncc5)cc4c32)cc1
N=C(NN=Cc1cccc(C(=O)O)c1)NN=Cc1cccc(C(=O)O)c1
N=C(NN=Cc1cnc2ccccc2c1)NN=Cc1cnc2ccccc2c1
COc1ccc2c(c1)OC(C)(C)c1cnn(CNC(=O)CN3CCN(c4ccccc4)CC3)c1-2
O=C1c2ccccc2C(=O)N1CNc1ccc(Cl)cc1
O=C1C(Br)=CC(O)C2OC12
Cc1cc(C)cc(-n2cc(COC(=O)c3cc4ccccc4[nH]3)nn2)c1
O=C(OCc1cn(-c2cccc(C(F)(F)F)c2)nn1)c1cc2ccccc2[nH]1
Oc1cccc(-c2cc(-c3ccc(Cl)cc3)nc3c2Cc2ccccc2-3)c1
CC1(C)CCC(C)(C)c2cc3c(cc21)OC1CCCCC31c1ccc(C(=O)O)c(F)c1
Cc1ccc(C2SCC(=O)N2c2ccc(C)cc2)cc1
Cc1ccc(N2C(=O)CSC2c2ccc([N+](=O)[O-])cc2)cc1
CN(C)Cc1ccc(CSCCN)o1
Cn1c(Nc2ccc(C(=O)NCC3(c4nc(-c5ccccc5)cs4)CCOCC3)cc2)nc2ccccc21
COc1cccc(-c2csc(C3(CNC(=O)c4ccc(Cn5nc(C)cc5C)cc4)CCOCC3)n2)c1
Cn1cc(-c2ccc(Cc3n[nH]c4ccc(-c5nccn5C)cc34)cc2)cn1
O=C(O)CSc1ncnc2[nH]ncc12
COc1ccc(S(=O)(=O)c2ccc(F)cc2)c(Cc2c3c(n(CC(=O)O)c2C)CCCC3=O)c1
CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(Cl)cc1
CCn1c(CSc2n[nH]c(N)n2)nc2c1c(=O)[nH]c(=O)n2Cc1ccc(Cl)cc1
CCCCn1c(=O)[nH]c(=O)c2c1nc(CSc1n[nH]c(N)n1)n2CC
CC(C=Cc1c(C)cc(C)c(C)c1C)=CC=CC(C)=CC(=O)O
CC(=O)NCCc1ccc(OC2C=CCC(C)(C)C2)cc1-c1cccc(F)c1
CC(=O)NCCc1ccc(OC2CCC(OCc3ccccc3)C2)cc1-c1cccc(F)c1
CC(=O)NCCc1ccc(OC2CCCC(O)C2)cc1-c1cccc(F)c1
O=C(O)CSc1ncnc2scnc12
O=C(O)CSc1ncnc2[nH]ccc12
Cc1sc2ncnc(SCC(=O)NO)c2c1C
O=C(O)c1ccnc(-c2cc(NCc3ccc(Br)cc3)ccc2O)c1
COC(=O)C(O)C1NC(=O)CN(C)C(=O)C=CC(CO)NC(=O)C(C)C(C(C)CCCCCCCCCCCC(C)C)OC1=O
CC(CF)CN1C(C)Cc2cc(O)ccc2C1c1ccc(C=CC(=O)O)cc1
COc1ccc(-c2noc(Cn3c4ccccc4c(=O)c4cc(Cl)ccc43)n2)cc1
COc1ccc(-c2noc(Cn3c4ccccc4c(=O)c4cc(OC)ccc43)n2)cc1
NC(=O)c1ccc(OCCCCn2cnc3c(N)ncnc32)cc1
O=C(O)OC(CC(O)C=Cc1ccccc1)CC(O)CC1CC=CC(=O)O1
C=CC1CC1(NC(=O)C1CC(Oc2ccc3ccccc3n2)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1
Cc1nc(N(C)c2ccc(OCCN3CCN(Cc4ccccc4Br)CC3)cc2)c2ccccc2n1
O=S(=O)(c1ccc2[nH]c(Nc3cc(Cl)ccc3O)nc2c1)N1CCOCC1
Cc1ccc(-c2cnc(NCC3CCNC3)nc2-c2ccc(C#N)cc2)cc1
CN1C(=O)C(NC(=O)c2cc(Cc3ccccc3)on2)CCc2cc(C3(C(F)(F)F)N=N3)ccc21
CN1C(=O)C(NC(=O)c2cc(Cc3ccccc3)[nH]n2)COc2ccccc21
CCC=CC=CC=CC=CCCCCCCCC(=O)NCCNC(=O)c1cccnc1
CC(=O)NCCNc1nc(-c2ccccc2)nc2nc(C(=O)N3CCN(CCCc4ccccc4)CC3)[nH]c12
CCCCON=C(c1ccc(O)cc1)c1ccc(O)cc1
