smiles
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(-c3ccc(OC)c(OC)c3)cc(=O)oc2c1
O=C(C=Cc1ccc(ON=C(c2ccccc2)c2ccccc2)cc1)c1ccc(F)cc1
CCOP(=O)(OCC)C(C)NC(=O)c1cc(-c2ccc(Br)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1
NC(=O)c1c(Nc2ccc(Br)cc2)nn2c3c(cnc12)CCCC3
C=C1CCCC2C(C(C)C)CC(C(C)=O)C12
CNS(=O)(=O)c1ccccc1Nc1ncnc2cc(OCCOC)c(OCCOC)cc12
N=C(N)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1
COc1ccc(OC)c(-c2[nH]c(C(=O)NCC3CCCO3)cc3c4ccccc4nc2-3)c1
O=C(OCCc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1
O=C(O)C1CSC(c2cccc(Cl)c2Cl)N1
COc1cc(C=NNC(=O)COC2=NC(C)=NC3C2C(C)=NN3c2ccccc2)cc(OC)c1OC
C[n+]1c(CCc2c[nH]c3ccccc23)cc(N)c2ccccc21
Cc1cc(Cl)cc2sc(N(CCCn3ccnc3)Cc3ccccc3)nc12
COc1ccc(-c2cc(-c3ccc(F)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1OC
COc1cccc(-n2nnnc2SCC(=O)Nc2ccc(OC)cc2OC)c1
CCCCCC=CCCCOC(=O)c1ccc(O)cc1
CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)N4CCOCC4)c3)ccc2n1
Cc1onc(-c2ccccc2)c1NC(=O)N(Cc1ccccc1)C(C)C
COc1cc(NC(=O)CN(C)S(=O)(=O)c2ccc(-c3ccc(O)nn3)s2)cc(OC)c1
Cc1cc(NC(=O)CSc2nnnn2-c2ccc(F)cc2)no1
c1cc(-c2ccc(CNCCCNC3CCCCC3)cc2)ccc1CNCCCNC1CCCCC1
CCC(=O)CNC(=O)Nc1nc2ccc(-c3oc4c(OC)c(O)c(O)c(OC)c4c(=O)c3O)cc2s1
O=C(C=CCCCCCCc1ccccc1)N1CCC(O)CC1
COc1cc(Nc2nc3nccc(-c4ccccc4)n3n2)cc(OC)c1OC
O=C(CN1CCN(C(=O)N2CCOCC2)CC1)Nc1ccc(Br)cc1
CS(=O)(=O)c1ccc(C(=O)C=Cc2cccc(F)c2F)cc1
O=C(O)CCCNc1cc(N2CCCCCC2)c2noc3c2c1C(=O)c1ccccc1-3
O=C(O)c1ccc(-c2ccccc2Nc2ccc([N+](=O)[O-])c3nonc23)cc1
COc1cc(Nc2nccc(-c3cc4ccccc4o3)n2)cc(OC)c1OC
FC(F)Oc1ccc(Nc2cnnc(-n3c(C4CC4)nc4ccccc43)n2)cc1
COc1ccc(C2c3c([nH]c(=O)[nH]c3=O)Oc3ncn(C(=S)Nc4ccccc4)c(=N)c32)cc1
O=C(C=CC=Cc1ccc(O)cc1)NCCc1cc(O)cc(=O)o1
O=C(COC(=O)c1ccccc1NC(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1
Cn1cc(CN2CCN(Cc3ccc(C(F)(F)F)cc3N3CCCC3)CC2)c2cc(F)ccc21
CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3nc4ccc(C)cc4n3Cc3ccc(C(=O)O)cc3)cc2)cc1
C=C1CCC2C(C)(CO)C(=NO)CCC2(C)C1C=CC1=CCOC1=O
CCOc1ccc2nc(C(F)(F)F)cc(OCC(=O)Nc3cc(C)cc(C)c3)c2c1
CON=C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1N
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1Oc1cccc2cccnc12
